obs_names,V1
12.145x7.007,3
10.828x6.949,4
9.882x6.947,4
9.123x6.948,4
9.924x8.905,3
9.055x8.925,4
9.056x7.913,4
9.784x7.916,4
10.8x8.912,2
12.119x8.992,2
10.823x7.919,3
12.106x7.978,3
15.858x7.019,1
15.03x7.018,1
14.041x7.02,2
13.028x7.014,2
14.013x7.958,1
13.055x8.974,1
14.045x8.966,1
12.98x7.97,2
15.021x8.99,1
15.875x8.991,1
15.055x7.956,1
16.008x9.931,1
15.034x9.931,1
14.952x10.946,1
15.963x10.952,2
12.998x10.95,1
14.057x9.944,1
14.019x10.947,1
13.017x9.931,1
13.97x12.948,2
12.971x11.948,1
12.997x12.946,1
14.01x11.943,1
15.898x11.948,3
15.04x11.939,2
15.909x12.945,4
14.994x12.929,3
12.109x9.963,1
10.81x10.916,1
12.091x10.96,1
10.803x9.936,2
9.032x10.921,3
9.839x9.92,2
9.84x10.92,2
9.076x9.933,3
9.79x12.907,2
9.85x11.914,2
9.017x11.901,3
9.036x12.896,3
12.101x12.937,1
10.814x11.901,1
10.806x12.911,1
12.101x11.965,1
10.798x13.899,1
12.117x14.955,2
12.091x13.992,1
10.816x14.901,2
9.855x14.877,3
9.89x13.828,2
8.962x14.881,4
9.044x13.9,3
15.902x14.938,4
15.081x13.959,4
14.995x14.928,4
15.863x13.985,4
13.993x14.926,3
13.08x13.955,2
13.009x14.937,3
14.076x13.965,3
18.053x4.978,3
17.925x3.938,4
16.909x3.97,4
16.819x4.953,3
18.925x4.964,3
19.036x3.945,4
20.124x4.9,4
20.054x3.945,4
20.061x5.983,4
20.051x6.967,4
19.045x5.983,3
18.946x6.976,3
17.936x5.976,2
17.028x5.998,2
17.945x6.972,2
17.042x6.964,1
16.816x7.987,1
17.938x9.021,2
18.016x7.93,2
16.893x8.98,1
18.882x7.913,3
20.032x8.9,4
20.063x7.897,4
18.937x8.976,3
18.975x10.941,4
20.052x9.928,4
18.903x9.949,4
20.048x10.895,4
16.849x9.939,2
17.883x10.96,4
17.941x9.949,3
16.905x10.936,3
17.936x11.91,4
16.923x11.929,4
18.976x11.896,4
13.018x5.032,4
14.051x5.006,4
15.953x4.987,3
14.977x4.997,3
10.82x4.982,4
12.109x5.057,4
12.163x6.039,4
10.791x5.953,4
15.842x6.027,2
15.077x6.016,2
13.966x6.04,3
13.052x6.025,3
14.935x4.04,4
15.917x4.005,4
9.829x5.938,4
7.921x10.926,4
7.919x12.916,4
7.875x11.895,4
9.848x15.91,4
12.103x15.934,3
10.8x15.887,3
13.939x15.89,4
13.001x15.91,4
17.925x12.922,4
16.911x12.932,4
16.974x13.946,4
20.932x6.921,4
20.826x5.926,4
21.875x5.917,4
21.869x6.953,4
21.879x7.915,4
20.967x7.882,4
21.871x8.924,4
20.909x8.915,4
20.837x9.928,4
21.893x9.903,4
21.859x10.872,4
20.823x10.89,4
20.91x12.89,4
21.859x11.892,4
21.885x12.89,3
20.866x11.884,4
20.893x4.953,4
15.949x19.879,2
14.957x18.95,3
15.87x18.922,3
14.878x20.012,2
13.013x18.879,4
13.95x20.036,3
14.043x18.926,4
13.069x20.013,4
14.145x21.952,4
13.969x20.925,3
13.016x20.97,4
13.029x21.936,4
15.945x20.917,1
14.754x21.985,4
14.863x20.918,2
15.961x21.926,2
23.148x19.933,4
23.129x18.935,4
20.929x18.865,2
21.843x19.869,3
20.884x19.911,2
21.836x18.871,3
21.862x21.888,4
20.951x21.861,4
21.817x20.857,4
21.004x20.812,3
23.086x21.869,4
23.119x20.922,4
20.085x19.912,1
19.019x19.909,1
20.016x18.867,1
18.885x18.872,1
16.938x20.01,1
17.879x19.964,1
17.898x18.888,2
16.95x18.899,2
17.885x20.86,1
17.892x21.921,2
16.895x20.898,1
16.984x21.917,2
18.951x20.897,1
18.884x21.925,2
20.009x20.888,2
20.076x21.88,3
15.995x22.973,3
14.999x23.055,4
20.07x22.898,4
19.0x22.933,3
16.933x22.922,3
17.892x22.928,3
21.849x22.885,4
20.889x22.886,4
16.026x23.929,4
20.081x23.9,4
18.96x23.855,4
16.872x23.904,4
17.897x23.892,4
20.861x23.877,4
23.18x9.944,4
23.171x10.939,4
23.126x12.922,3
23.12x11.972,3
23.153x14.983,1
23.126x13.916,2
23.158x15.932,2
23.149x16.983,3
23.151x18.028,3
24.984x12.923,4
24.997x14.973,4
25.024x13.914,4
24.954x15.902,4
25.067x16.955,4
15.893x17.961,4
14.993x17.946,4
13.949x17.942,4
20.844x17.85,1
21.861x17.869,2
19.974x17.899,1
18.966x17.929,2
16.938x17.924,3
17.895x17.924,3
18.988x14.895,4
20.002x14.91,3
17.982x14.903,4
17.9x15.925,4
17.971x16.919,4
18.984x15.914,4
18.911x16.924,3
20.034x15.889,3
20.091x16.906,2
20.885x14.888,2
21.883x14.874,1
21.849x15.88,1
20.876x16.859,1
21.84x16.893,1
20.884x15.875,2
20.055x12.895,4
16.942x16.938,4
15.973x16.968,4
17.003x15.952,4
20.059x13.907,4
18.933x13.922,4
21.868x13.863,2
20.985x13.823,3
24.032x10.911,4
24.092x12.908,3
24.09x11.94,4
24.112x13.906,3
24.163x14.987,3
24.111x15.92,3
24.007x16.967,3
24.029x18.045,4
24.063x18.929,4
24.088x19.932,4
12.111x16.993,4
10.78x16.884,4
12.972x16.966,4
12.094x20.003,4
