var_names,X0,X1
0,97,75
1,81,74
2,70,74
3,61,74
4,70,94
5,60,94
6,60,84
7,69,84
8,81,94
9,96,94
10,81,84
11,96,84
12,140,75
13,131,75
14,119,75
15,107,75
16,119,84
17,107,94
18,119,94
19,106,84
20,130,94
21,141,94
22,131,84
23,142,104
24,131,104
25,130,114
26,142,114
27,107,114
28,119,104
29,119,114
30,107,104
31,118,134
32,106,124
33,107,134
34,119,124
35,141,124
36,131,124
37,141,134
38,130,133
39,96,104
40,81,113
41,96,114
42,81,104
43,60,113
44,69,104
45,69,113
46,60,104
47,69,133
48,69,123
49,60,123
50,60,133
51,96,133
52,81,123
53,81,133
54,96,124
55,81,143
56,96,153
57,96,144
58,81,153
59,70,153
60,70,142
61,59,153
62,60,143
63,141,153
64,131,144
65,130,153
66,140,144
67,118,153
68,108,143
69,107,153
70,119,144
71,166,55
72,165,44
73,153,45
74,152,54
75,177,55
76,178,45
77,191,54
78,190,45
79,190,65
80,190,74
81,178,65
82,177,74
83,165,65
84,154,65
85,165,74
86,154,74
87,152,84
88,165,95
89,166,84
90,153,94
91,176,84
92,190,94
93,190,84
94,177,94
95,177,114
96,190,104
97,176,104
98,190,113
99,152,104
100,164,114
101,165,104
102,153,114
103,165,123
104,153,123
105,177,123
106,107,55
107,119,55
108,141,55
109,130,55
110,81,55
111,96,56
112,97,65
113,81,64
114,140,65
115,131,65
116,118,65
117,107,65
118,129,45
119,141,45
120,69,64
121,47,114
122,47,133
123,46,123
124,69,163
125,96,163
126,81,163
127,118,163
128,107,163
129,165,133
130,153,133
131,154,143
132,200,74
133,199,64
134,211,64
135,211,74
136,211,84
137,201,83
138,211,94
139,200,94
140,199,104
141,212,103
142,211,113
143,199,113
144,200,133
145,211,123
146,211,133
147,199,123
148,200,54
149,141,202
150,130,193
151,141,193
152,129,203
153,107,192
154,118,204
155,119,193
156,107,203
157,120,223
158,118,212
159,107,213
160,107,222
161,141,212
162,127,223
163,129,212
164,142,222
165,226,203
166,226,193
167,200,192
168,211,202
169,200,202
170,211,192
171,211,222
172,200,222
173,211,212
174,201,211
175,226,222
176,226,212
177,190,202
178,178,202
179,189,192
180,176,192
181,153,203
182,164,203
183,164,192
184,153,192
185,164,212
186,164,222
187,153,212
188,154,222
189,177,212
190,176,222
191,189,212
192,190,222
193,142,233
194,130,233
195,190,232
196,177,232
197,153,232
198,164,232
199,211,232
200,200,232
201,142,242
202,190,242
203,177,241
204,152,242
205,164,242
206,199,242
207,227,104
208,227,114
209,226,133
210,226,124
211,226,154
212,226,143
213,227,163
214,226,173
215,226,184
216,248,133
217,248,154
218,249,143
219,248,163
220,249,173
221,141,183
222,130,183
223,118,183
224,199,182
225,211,182
226,189,182
227,177,183
228,153,183
229,164,183
230,177,153
231,189,153
232,165,153
233,164,163
234,165,173
235,177,163
236,176,173
237,190,163
238,190,173
239,200,153
240,211,153
241,211,163
242,200,172
243,211,173
244,200,162
245,190,133
246,153,173
247,142,173
248,154,163
249,190,143
250,177,143
251,211,143
252,201,142
253,237,113
254,238,133
255,238,124
256,238,143
257,238,154
258,238,163
259,237,173
260,237,184
261,237,193
262,237,203
263,96,174
264,80,172
265,106,173
266,96,203
