obs_names,V1
16.92x9.015,4
16.945x11.075,3
16.97x10.118,4
16.939x12.132,2
16.949x13.055,3
16.942x15.088,3
16.941x17.065,3
16.919x16.055,3
9.862x9.024,4
12.08x9.115,4
10.802x9.131,4
13.979x9.1,4
15.008x9.051,4
15.949x9.027,4
15.944x10.075,3
15.002x11.082,2
15.004x10.067,3
15.968x11.107,2
13.095x11.07,2
13.98x11.112,2
13.044x10.102,3
14.012x10.11,3
14.025x13.091,1
13.03x12.084,2
13.071x13.097,1
14.011x12.095,1
15.941x12.112,2
15.041x12.084,1
15.044x13.062,1
15.919x13.049,2
10.861x10.031,3
12.009x11.134,2
12.053x10.127,3
10.877x11.024,3
9.865x9.925,4
9.904x11.036,4
9.894x13.04,3
9.876x12.033,3
12.025x13.139,2
10.901x13.022,2
10.897x12.014,3
12.054x12.119,2
12.033x15.113,1
10.927x15.025,1
12.156x14.169,1
10.918x14.019,2
9.853x15.049,2
9.846x14.032,3
9.903x17.052,2
9.938x16.03,2
11.996x16.133,1
12.138x17.112,1
10.882x16.005,1
10.922x17.038,1
15.042x15.076,2
15.959x14.072,3
15.052x14.069,2
15.929x15.087,2
13.045x14.103,1
14.016x15.1,1
13.988x14.097,1
12.988x15.112,1
13.02x17.101,1
13.004x16.105,1
14.042x17.098,1
14.068x16.1,1
16.001x16.036,2
15.026x17.076,1
15.987x17.056,2
15.003x16.087,2
15.965x19.084,3
15.979x20.048,3
15.982x18.073,3
15.087x18.088,2
15.043x19.053,2
15.03x20.071,3
13.963x18.117,1
14.018x20.086,2
13.051x18.114,1
13.039x19.141,1
14.024x19.115,1
13.075x20.083,1
10.915x19.122,2
12.074x19.146,1
12.12x18.147,1
10.891x18.054,2
12.083x20.128,2
10.889x20.06,2
9.927x19.137,3
9.922x20.102,3
9.973x18.069,2
16.941x18.066,4
16.982x20.044,4
16.963x19.075,4
7.948x14.067,4
7.934x15.059,4
7.888x17.1,4
7.949x16.058,4
9.039x13.047,4
8.974x15.075,3
9.005x14.101,3
9.024x17.101,3
8.966x16.052,3
8.953x18.123,3
9.016x19.137,4
7.924x19.141,4
7.923x18.071,4
14.041x21.074,2
13.048x21.079,2
16.016x21.036,4
15.011x21.199,3
9.919x21.027,4
12.104x21.106,2
10.91x21.025,3
20.956x13.026,2
21.911x12.021,3
21.985x13.004,2
20.963x12.011,3
24.104x13.074,2
23.089x13.112,2
23.159x12.11,3
18.014x13.011,4
18.003x12.045,4
18.987x12.027,4
18.947x13.037,4
20.049x13.047,3
20.043x12.064,4
20.045x15.084,3
18.999x14.054,4
20.009x14.118,3
18.946x15.079,4
18.029x15.076,4
17.985x14.023,4
18.005x16.074,4
18.006x17.101,4
18.981x16.045,3
20.057x16.054,3
19.014x17.064,3
20.053x17.144,3
23.113x15.098,1
24.051x15.103,1
24.098x14.066,2
23.14x14.129,1
21.905x14.024,1
20.997x14.001,2
20.959x15.073,2
21.95x15.022,1
21.939x16.016,1
21.942x17.038,1
20.917x16.026,2
20.931x17.088,2
23.108x17.15,1
24.073x16.077,1
24.097x17.116,1
23.132x16.099,1
25.069x12.085,3
26.094x13.04,4
25.113x13.092,3
26.038x12.058,4
26.073x15.042,3
26.05x14.068,4
25.032x14.077,3
25.104x15.095,2
26.084x17.051,3
26.069x16.055,3
25.054x16.105,2
25.072x17.081,2
25.086x19.093,1
26.095x20.067,3
25.088x18.079,1
25.097x20.079,2
26.043x18.053,2
26.096x19.077,2
23.137x19.129,1
24.104x19.104,1
23.087x18.132,1
24.109x18.089,1
24.106x20.115,1
23.144x20.121,1
21.965x20.01,1
20.908x18.049,1
20.985x20.071,1
20.969x18.993,1
21.965x19.016,1
21.939x18.025,1
19.012x19.025,3
20.06x19.068,2
18.977x18.073,3
20.064x20.082,2
18.996x20.044,3
20.104x18.051,2
17.994x18.082,4
17.979x19.059,4
18.006x20.069,4
8.957x11.091,4
8.997x10.052,4
9.04x12.046,4
9.006x20.114,4
14.063x22.058,3
13.084x22.085,3
16.047x22.132,4
15.028x22.055,4
12.091x22.103,3
10.908x22.093,4
12.104x23.073,4
15.037x23.003,4
13.018x23.006,4
14.06x23.002,4
25.082x21.054,3
26.076x21.03,3
27.078x21.025,4
21.016x21.023,2
21.949x21.039,1
23.16x21.089,1
24.13x21.069,2
17.988x21.061,4
19.011x21.044,3
20.069x21.094,3
23.077x11.112,4
24.087x11.075,4
21.926x11.038,4
20.93x11.007,4
20.063x11.042,4
18.93x11.054,4
17.984x11.083,4
25.03x11.1,4
26.991x13.041,4
27.997x14.034,4
27.034x15.057,4
27.966x15.165,4
27.06x14.035,4
27.011x17.187,4
28.04x17.062,4
27.018x16.042,4
28.004x16.037,4
28.016x19.075,4
27.041x19.066,3
26.99x18.059,3
28.047x18.055,4
26.108x22.063,4
25.084x22.07,3
26.147x22.981,4
25.146x22.992,4
21.931x22.121,2
21.074x22.101,3
23.144x22.097,2
24.114x22.074,3
19.032x22.087,4
20.043x22.146,3
20.038x22.966,4
19.031x22.942,4
24.099x23.018,4
23.137x23.03,3
21.027x22.938,4
21.978x23.005,3
20.089x24.006,4
24.146x24.011,4
23.124x24.046,4
21.01x23.944,4
22.053x23.962,4
27.018x20.088,4
17.964x10.137,4
