var_names,X0,X1
0,137,44
1,137,72
2,138,59
3,137,85
4,137,98
5,137,124
6,137,150
7,137,137
8,66,45
9,88,46
10,75,46
11,107,46
12,118,45
13,127,45
14,127,58
15,118,72
16,118,58
17,127,72
18,99,71
19,107,72
20,98,59
21,108,59
22,108,98
23,98,85
24,98,98
25,108,85
26,127,85
27,118,85
28,118,98
29,127,97
30,76,58
31,88,72
32,88,59
33,76,71
34,66,56
35,66,71
36,66,97
37,66,84
38,88,99
39,76,97
40,76,84
41,88,85
42,88,125
43,77,123
44,89,112
45,77,110
46,66,124
47,66,110
48,66,150
49,67,137
50,87,138
51,89,151
52,76,136
53,77,150
54,118,124
55,127,111
56,118,111
57,127,124
58,98,111
59,108,124
60,108,111
61,97,125
62,98,151
63,98,138
64,108,151
65,108,138
66,128,137
67,118,150
68,128,150
69,118,137
70,127,177
71,128,190
72,128,164
73,119,164
74,118,176
75,118,190
76,107,164
77,108,190
78,98,164
79,98,178
80,108,177
81,98,190
82,77,177
83,88,178
84,89,165
85,76,163
86,88,191
87,76,190
88,67,178
89,67,190
90,67,164
91,137,163
92,138,189
93,137,177
94,47,111
95,47,124
96,46,151
97,47,137
98,58,97
99,57,124
100,57,111
101,58,151
102,57,137
103,57,164
104,57,178
105,47,178
106,46,164
107,108,203
108,98,203
109,128,203
110,118,205
111,67,202
112,89,203
113,77,202
114,178,97
115,187,84
116,188,97
117,178,84
118,209,98
119,199,98
120,200,85
121,148,97
122,148,84
123,158,84
124,157,97
125,169,97
126,168,85
127,169,124
128,158,111
129,168,112
130,157,124
131,148,124
132,148,110
133,148,137
134,148,151
135,158,137
136,169,137
137,158,150
138,169,151
139,199,124
140,209,125
141,209,111
142,200,112
143,187,110
144,178,110
145,178,124
146,188,123
147,188,137
148,188,150
149,177,137
150,177,151
151,199,151
152,209,137
153,209,151
154,200,138
155,219,85
156,229,97
157,220,98
158,229,84
159,229,124
160,229,111
161,219,111
162,219,124
163,229,150
164,229,137
165,219,138
166,219,151
167,219,177
168,229,190
169,219,164
170,219,190
171,229,163
172,229,177
173,200,177
174,209,177
175,199,164
176,209,164
177,209,190
178,200,190
179,188,189
180,177,163
181,178,190
182,178,176
183,188,176
184,188,163
185,158,176
186,169,177
187,158,164
188,169,190
189,158,189
190,169,163
191,148,164
192,148,177
193,148,190
194,57,72
195,57,58
196,58,84
197,57,190
198,108,216
199,98,216
200,128,217
201,118,216
202,88,217
203,77,216
204,89,229
205,118,228
206,98,228
207,108,228
208,219,203
209,229,202
210,239,202
211,178,202
212,188,203
213,200,203
214,210,203
215,148,203
216,158,203
217,169,203
218,199,72
219,209,72
220,187,71
221,177,71
222,169,71
223,157,71
224,148,72
225,219,72
226,238,97
227,249,110
228,239,124
229,248,125
230,239,110
231,239,152
232,249,150
233,239,137
234,249,137
235,249,177
236,239,177
237,238,163
238,249,163
239,230,216
240,219,216
241,230,228
242,220,228
243,187,217
244,179,217
245,200,216
246,209,216
247,158,216
248,168,217
249,168,228
250,158,228
251,209,229
252,200,229
253,178,228
254,188,228
255,169,242
256,210,242
257,200,242
258,178,241
259,189,241
260,239,190
261,148,59
