var_names,X0,X1
0,208,176
1,71,203
2,195,68
3,54,155
4,61,167
5,200,209
6,229,161
7,244,188
8,86,152
9,109,182
10,71,137
11,170,131
12,226,95
13,150,161
14,59,218
15,71,161
16,119,56
17,64,113
18,241,104
19,76,224
20,129,212
21,130,191
22,142,98
23,82,98
24,84,179
25,125,56
26,64,137
27,195,158
28,198,152
29,229,119
30,153,167
31,214,134
32,170,185
33,48,197
34,132,158
35,206,185
36,223,89
37,79,74
38,68,173
39,124,125
40,135,128
41,195,104
42,229,131
43,91,191
44,94,167
45,109,110
46,101,209
47,81,113
48,193,179
49,74,161
50,91,203
51,150,71
52,91,113
53,226,173
54,203,107
55,77,227
56,125,218
57,79,134
58,58,221
59,89,68
60,104,71
61,63,194
62,110,227
63,226,197
64,198,146
65,155,98
66,191,164
67,145,62
68,175,212
69,234,134
70,152,188
71,191,74
72,53,200
73,160,185
74,127,71
75,165,98
76,211,86
77,76,50
78,147,95
79,195,188
80,191,176
81,104,167
82,109,170
83,106,98
84,162,134
85,56,92
86,226,167
87,140,191
88,112,140
89,191,206
90,84,59
91,193,131
92,107,185
93,249,179
94,148,74
95,148,86
96,69,80
97,84,113
98,73,68
99,51,119
100,81,65
101,49,212
102,129,206
103,152,134
104,84,107
105,167,131
106,87,143
107,172,134
108,219,203
109,104,203
110,188,104
111,160,203
112,153,185
113,216,173
114,77,221
115,97,197
116,152,176
117,160,131
118,173,197
119,119,110
120,219,143
121,183,107
122,234,152
123,102,98
124,115,116
125,74,215
126,191,104
127,82,206
128,173,101
129,191,158
130,117,83
131,91,125
132,206,161
133,81,149
134,119,212
135,56,110
136,211,158
137,84,173
138,101,233
139,172,182
140,180,197
141,211,80
142,96,164
143,89,134
144,102,182
145,241,182
146,71,95
147,101,227
148,115,182
149,181,170
150,223,83
151,134,197
152,51,101
153,109,50
154,219,173
155,206,107
156,76,134
157,94,233
158,201,188
159,117,65
160,82,50
161,170,143
162,228,152
163,66,182
164,221,104
165,56,140
166,191,122
167,64,179
168,89,170
169,168,158
170,117,95
171,74,71
172,193,95
173,206,101
174,137,101
175,200,83
176,66,116
177,97,83
178,54,221
179,84,191
180,92,224
181,122,146
182,148,200
183,48,203
184,53,56
185,143,179
186,190,95
187,54,215
188,143,173
189,176,161
190,54,227
191,66,218
192,175,176
193,178,158
194,158,122
195,89,92
196,82,116
197,163,173
198,101,113
199,183,209
200,165,158
201,73,152
202,92,134
203,91,197
204,200,179
205,54,119
206,175,110
207,242,155
208,132,98
209,188,158
210,145,68
211,66,206
212,53,50
213,233,119
214,122,98
215,104,83
216,48,71
217,68,221
218,110,101
219,223,149
220,157,119
221,157,107
222,221,200
223,68,77
224,119,182
225,229,203
226,79,182
227,135,56
228,203,203
229,183,185
230,104,179
231,63,164
232,236,83
233,54,203
234,143,89
235,59,122
236,134,191
237,208,152
238,142,152
239,101,149
240,173,161
241,211,146
242,63,50
243,140,179
244,221,86
245,120,185
246,120,77
247,168,194
248,129,116
249,216,149
250,239,95
251,165,170
252,49,56
253,195,170
254,132,140
255,59,158
256,109,152
257,48,65
258,181,116
259,81,101
260,101,137
261,205,206
262,87,209
263,97,233
264,147,197
265,242,203
266,205,140
267,119,152
268,129,200
269,73,62
270,106,194
271,178,170
272,229,89
273,147,65
274,127,53
275,58,197
276,150,209
277,148,110
278,234,206
279,238,188
280,191,134
281,170,179
282,214,158
283,201,164
284,64,203
285,48,215
286,104,209
287,89,176
288,89,122
289,226,149
290,216,191
291,224,128
292,64,221
293,69,164
294,79,122
295,246,203
296,96,218
297,96,50
298,69,176
299,61,197
300,211,110
301,172,92
302,143,101
303,208,134
304,110,137
305,117,215
306,219,101
307,208,194
308,140,125
309,157,155
310,137,173
311,91,149
312,142,128
313,48,113
314,205,110
