obs_names,V1
17.002x8.987,1
17.889x8.992,4
19.855x8.988,2
18.9x8.977,3
20.909x10.916,2
20.929x9.917,2
20.903x12.897,2
20.899x11.92,2
18.907x9.97,3
19.904x9.992,2
18.879x10.963,3
19.914x10.967,2
17.87x9.984,1
16.931x10.964,1
17.882x10.978,4
17.894x12.981,2
17.906x11.98,3
16.952x12.003,4
16.958x12.975,3
18.924x11.961,2
19.863x12.958,2
19.853x11.967,2
18.924x12.965,2
19.924x14.977,3
18.947x13.966,2
19.842x13.973,2
18.868x14.974,2
17.0x13.966,2
17.027x14.971,2
17.893x14.968,2
17.871x13.975,2
17.0x16.982,2
17.877x15.987,2
17.923x16.988,3
17.001x15.989,2
18.894x15.969,3
19.924x17.0,1
19.884x15.986,4
18.888x16.975,4
20.938x13.897,3
20.956x14.91,4
20.955x16.926,1
20.98x15.926,1
8.789x9.01,2
9.859x8.95,2
10.842x8.996,2
12.097x8.98,2
12.992x8.968,2
13.953x8.983,3
14.964x10.964,1
15.002x9.969,4
15.985x10.945,1
13.951x9.982,3
13.947x10.977,4
12.947x9.979,2
12.942x10.969,3
13.963x12.967,1
12.947x11.979,4
12.955x12.954,1
14.0x11.965,1
15.887x11.952,1
14.954x11.954,1
15.962x12.977,4
14.943x12.973,1
10.846x9.995,2
12.075x9.986,2
12.08x10.961,3
10.823x11.005,3
9.84x10.939,3
8.82x10.984,2
8.799x10.021,2
9.894x9.955,2
8.841x12.986,4
8.781x11.989,3
9.873x11.943,4
9.874x12.934,1
10.835x12.016,4
12.104x11.947,4
10.779x13.003,1
12.106x12.969,1
12.072x14.962,1
12.082x13.971,1
10.833x14.014,1
10.874x15.003,1
9.874x14.944,1
8.836x14.007,4
8.85x14.998,4
8.872x16.987,3
8.828x16.009,4
9.922x15.932,1
9.863x16.929,4
12.045x15.965,1
12.103x16.98,1
10.858x17.003,1
10.85x15.983,1
15.973x14.975,2
14.945x14.968,3
14.978x13.968,4
15.942x13.959,3
13.979x14.976,4
13.955x13.975,1
12.981x13.976,1
13.009x14.975,1
13.014x16.993,4
13.022x15.991,1
14.027x15.988,3
13.96x16.983,3
14.979x16.972,2
15.956x15.975,2
15.969x16.954,2
14.956x15.958,2
16.01x17.964,2
16.003x19.972,4
15.003x18.963,2
15.994x18.964,3
14.971x17.97,2
14.993x19.986,3
12.974x18.994,2
13.016x17.971,3
13.023x19.971,2
13.979x17.975,2
13.985x19.979,2
14.04x18.998,2
10.945x19.011,3
12.105x19.982,2
10.898x18.01,4
12.092x18.961,3
12.127x17.988,4
10.901x19.983,2
8.835x19.003,2
9.91x17.956,3
8.854x18.019,2
9.899x18.94,2
20.952x19.927,3
20.913x17.891,1
20.947x18.922,4
19.925x18.925,1
19.974x19.992,4
18.929x17.984,1
18.975x18.966,1
19.941x17.98,1
18.916x19.978,1
17.008x19.985,1
16.992x17.971,3
17.91x19.991,1
17.901x17.989,4
17.893x18.997,4
17.003x18.993,4
13.018x20.978,2
13.989x21.985,3
14.009x20.981,3
13.039x21.988,2
15.988x20.97,1
16.003x21.973,1
14.962x20.978,4
14.955x21.977,4
20.93x20.914,4
21.995x22.008,3
20.943x21.931,4
21.937x21.012,3
24.09x21.963,2
23.164x20.974,2
24.088x20.968,2
23.164x21.97,2
17.928x22.001,1
17.912x21.003,1
17.016x20.978,1
17.022x21.995,1
19.968x21.945,1
18.924x21.979,1
19.922x20.98,1
18.987x20.994,1
16.936x7.977,4
17.905x7.99,4
18.925x7.966,3
9.875x7.955,2
12.055x7.982,2
10.816x8.008,2
14.015x7.989,2
12.918x7.981,2
14.956x7.971,3
15.927x7.974,4
16.987x6.982,3
14.95x5.99,2
15.983x5.973,2
14.944x6.967,2
15.981x6.979,3
13.968x5.981,2
12.967x5.983,2
13.913x6.983,2
12.987x6.994,2
7.867x9.992,2
7.863x10.977,2
7.835x11.974,2
7.881x12.99,3
7.873x13.995,3
7.84x14.969,3
7.908x16.997,2
7.901x15.992,3
7.898x18.016,2
6.786x13.023,2
6.793x14.014,2
6.838x15.003,2
6.787x15.994,2
16.006x23.992,3
14.964x23.98,2
18.956x23.98,3
19.953x23.949,3
16.977x23.987,3
17.944x23.996,3
23.172x23.99,2
20.926x23.915,3
21.965x23.997,2
17.933x25.001,2
16.976x24.985,2
19.945x24.936,2
19.037x24.976,2
20.891x24.925,2
17.853x6.976,3
12.065x6.998,2
10.842x7.035,2
21.921x11.986,2
21.877x12.991,2
23.12x12.943,2
23.153x11.961,2
23.136x14.946,3
23.135x13.936,3
21.874x13.97,3
21.939x14.973,4
21.918x15.985,1
21.957x17.005,1
23.131x15.973,4
23.144x16.953,4
23.14x18.951,2
23.112x19.974,2
23.149x17.946,3
21.925x19.0,3
21.946x19.986,3
21.948x17.99,4
24.033x14.937,2
24.084x15.945,3
24.036x16.945,3
25.069x15.965,2
25.088x16.964,2
25.087x19.974,2
25.041x18.979,2
25.076x17.955,2
24.075x19.974,2
24.059x18.955,2
24.085x17.944,2
15.953x22.991,4
14.99x22.974,3
13.056x22.99,2
14.011x22.975,2
19.939x22.953,4
18.95x22.984,4
17.944x22.985,4
17.008x22.992,4
23.2x22.974,2
21.917x22.987,3
20.956x22.928,4
25.041x20.975,2
24.027x12.93,2
24.002x13.934,2
26.06x19.962,2
26.098x18.948,2
26.058x17.924,2
