var_names,X0,X1
0,153,76
1,163,76
2,183,76
3,173,76
4,195,96
5,195,85
6,194,116
7,194,106
8,173,86
9,184,86
10,173,96
11,184,96
12,163,86
13,153,96
14,163,96
15,163,117
16,163,107
17,153,107
18,153,117
19,174,107
20,184,117
21,183,107
22,174,117
23,184,138
24,174,127
25,183,128
26,173,138
27,153,127
28,154,138
29,163,138
30,163,128
31,153,159
32,163,148
33,163,159
34,153,148
35,173,148
36,184,159
37,184,148
38,173,159
39,195,127
40,195,137
41,195,158
42,195,148
43,67,76
44,78,75
45,89,76
46,102,76
47,111,76
48,121,76
49,132,96
50,132,86
51,143,96
52,121,86
53,121,96
54,111,86
55,111,96
56,122,117
57,111,107
58,111,117
59,122,107
60,142,107
61,132,107
62,143,117
63,132,117
64,89,86
65,102,86
66,102,96
67,89,97
68,78,96
69,68,97
70,67,86
71,79,86
72,68,117
73,67,107
74,79,106
75,79,117
76,89,107
77,102,107
78,88,117
79,102,117
80,102,138
81,102,128
82,89,128
83,89,138
84,79,138
85,68,128
86,68,138
87,68,159
88,68,149
89,79,148
90,78,158
91,101,148
92,102,159
93,89,159
94,89,148
95,143,138
96,132,138
97,132,127
98,142,127
99,122,138
100,121,128
101,111,128
102,112,138
103,112,159
104,112,149
105,122,148
106,122,159
107,132,159
108,142,148
109,143,159
110,132,148
111,143,169
112,143,190
113,132,179
114,143,179
115,132,169
116,132,190
117,111,180
118,112,169
119,112,190
120,122,169
121,122,190
122,122,180
123,90,180
124,102,190
125,89,169
126,102,179
127,102,169
128,89,190
129,68,180
130,79,169
131,68,170
132,79,179
133,195,189
134,195,168
135,195,179
136,184,179
137,185,190
138,174,169
139,174,179
140,184,169
141,174,190
142,154,190
143,153,169
144,163,190
145,163,169
146,163,180
147,153,180
148,112,200
149,122,211
150,122,200
151,112,211
152,143,200
153,143,211
154,132,200
155,132,211
156,195,200
157,206,211
158,195,210
159,205,201
160,228,211
161,218,200
162,228,200
163,218,211
164,163,211
165,163,201
166,154,200
167,154,211
168,185,210
169,174,211
170,184,200
171,174,200
172,153,65
173,163,65
174,174,65
175,79,65
176,102,65
177,88,66
178,122,65
179,111,65
180,132,65
181,142,65
182,153,55
183,132,45
184,143,44
185,132,55
186,143,55
187,122,45
188,111,45
189,121,55
190,111,55
191,58,86
192,57,96
193,57,107
194,58,117
195,58,128
196,57,138
197,58,159
198,58,149
199,58,170
200,46,118
201,46,128
202,47,138
203,46,149
204,143,232
205,132,232
206,174,232
207,184,231
208,153,232
209,163,232
210,218,232
211,195,231
212,206,232
213,163,242
214,153,242
215,184,241
216,175,242
217,194,241
218,162,55
219,102,55
220,89,55
221,205,107
222,205,117
223,218,117
224,218,107
225,218,138
226,218,127
227,205,128
228,205,138
229,205,148
230,206,159
231,218,148
232,218,159
233,218,179
234,218,190
235,218,169
236,205,180
237,205,190
238,205,169
239,227,138
240,228,148
241,227,158
242,238,148
243,238,159
244,238,190
245,238,180
246,238,169
247,228,190
248,228,179
249,228,169
250,142,221
251,132,221
252,112,221
253,122,221
254,184,221
255,174,221
256,163,221
257,154,221
258,219,221
259,205,221
260,195,221
261,238,200
262,227,117
263,227,127
264,249,190
265,249,179
266,249,169
