var_names,X0,X1
0,223,166
1,79,193
2,209,57
3,62,145
4,69,157
5,46,203
6,214,200
7,95,142
8,119,172
9,190,212
10,53,190
11,183,120
12,204,212
13,148,218
14,168,215
15,242,84
16,162,151
17,67,209
18,79,151
19,228,230
20,140,203
21,142,181
22,154,87
23,93,169
24,209,148
25,213,142
26,199,57
27,246,108
28,166,157
29,230,124
30,183,175
31,197,212
32,55,187
33,143,148
34,221,175
35,239,78
36,76,163
37,135,114
38,147,117
39,195,57
40,209,93
41,246,120
42,100,181
43,103,157
44,119,99
45,207,169
46,83,151
47,100,102
48,242,163
49,218,96
50,242,66
51,136,209
52,88,124
53,70,184
54,242,187
55,213,136
56,168,87
57,206,154
58,188,203
59,164,178
60,206,63
61,60,190
62,173,175
63,178,87
64,227,75
65,159,84
66,209,178
67,206,166
68,114,157
69,119,160
70,116,87
71,235,236
72,174,124
73,242,157
74,152,181
75,122,130
76,206,196
77,206,51
78,207,120
79,117,175
80,161,75
81,93,102
82,244,221
83,57,203
84,140,196
85,164,124
86,180,120
87,96,133
88,185,124
89,235,193
90,114,193
91,202,93
92,173,193
93,166,175
94,232,163
95,173,218
96,107,187
97,164,166
98,173,120
99,187,187
100,129,99
101,235,133
102,197,96
103,112,87
104,126,105
105,83,206
106,206,93
107,91,196
108,48,193
109,187,90
110,206,148
111,100,114
112,221,151
113,51,133
114,90,139
115,129,203
116,227,148
117,93,163
118,185,172
119,194,187
120,227,69
121,105,154
122,230,215
123,168,221
124,98,124
125,112,172
126,220,239
127,126,172
128,195,160
129,239,72
130,145,187
131,50,154
132,235,163
133,221,96
134,84,124
135,216,178
136,183,133
137,244,142
138,235,230
139,190,218
140,74,172
141,237,93
142,63,130
143,206,111
144,72,169
145,98,160
146,181,148
147,128,84
148,207,84
149,221,90
150,148,90
151,214,72
152,93,181
153,233,221
154,133,136
155,161,190
156,55,193
157,155,169
158,204,84
159,62,206
160,147,215
161,178,215
162,155,163
163,190,151
164,223,209
165,204,54
166,74,209
167,53,154
168,214,206
169,188,166
170,192,148
171,171,111
172,91,105
173,176,163
174,110,102
175,197,200
176,178,148
177,81,142
178,102,124
179,100,187
180,214,169
181,188,99
182,143,87
183,202,148
184,74,196
185,133,87
186,121,90
187,239,139
188,169,108
189,169,96
190,237,190
191,129,172
192,88,172
193,218,193
194,211,224
195,197,175
196,114,169
197,70,154
198,62,193
199,155,78
200,145,181
201,223,142
202,154,142
203,110,139
204,187,151
205,227,136
206,152,169
207,218,236
208,246,66
209,237,75
210,214,212
211,131,175
212,230,227
213,181,184
214,140,105
215,232,139
216,178,160
217,53,130
218,209,160
219,143,130
220,67,148
221,119,142
222,195,105
223,110,127
224,220,196
225,159,187
226,220,130
227,129,142
228,140,190
229,116,184
230,218,224
231,192,160
232,246,78
233,65,187
234,162,200
235,161,99
236,183,230
237,206,124
238,183,169
239,230,148
240,216,154
241,72,193
242,55,206
243,98,166
244,98,111
245,242,139
246,147,221
247,232,181
248,240,117
249,77,154
250,88,111
251,207,230
252,77,166
253,69,187
254,227,99
255,185,81
256,155,90
257,223,124
258,121,127
259,128,206
260,235,90
261,223,184
262,152,114
263,173,66
264,223,233
265,169,145
266,148,163
267,100,139
268,154,117
269,220,99
270,69,133
271,221,236
272,176,200
273,233,69
274,183,187
275,150,172
276,142,175
277,180,163
278,65,200
279,90,157
280,214,230
281,162,114
282,171,227
283,214,139
284,57,148
285,53,172
286,155,66
287,166,139
288,114,133
289,242,114
290,122,196
291,211,212
292,76,206
293,117,90
294,143,196
295,227,166
296,228,54
297,233,130
298,242,175
299,117,193
300,195,196
301,166,90
302,76,157
303,227,111
304,166,187
305,168,160
306,202,227
307,239,218
308,86,163
309,181,124
310,181,142
311,214,224
312,168,124
313,207,187
314,190,157
315,168,63
316,62,175
317,181,105
318,114,96
319,142,114
320,157,105
321,181,190
322,202,124
323,136,130
324,202,154
325,187,169
326,51,187
327,194,200
328,176,96
329,171,142
330,131,102
331,63,148
332,233,172
333,230,111
