obs_names,V1
20.957x12.968,2
21.924x11.993,2
21.894x12.97,3
20.89x11.963,1
23.1x12.073,3
23.085x13.062,4
17.916x13.005,1
17.902x12.068,1
16.865x12.007,2
16.967x13.002,2
18.916x13.008,1
20.09x12.997,1
19.008x12.001,1
20.037x11.975,1
20.059x15.013,1
18.899x14.065,1
18.974x15.008,1
20.047x14.002,1
17.965x15.036,2
16.86x15.082,3
17.978x14.012,2
16.944x14.004,3
16.877x17.079,3
17.964x17.096,2
16.937x16.051,3
17.928x16.017,2
20.005x17.092,1
18.953x16.003,1
20.034x16.01,1
18.903x17.121,1
23.076x15.083,3
23.064x14.074,4
21.918x13.976,3
20.906x14.986,2
21.915x14.965,3
20.931x13.984,2
21.9x15.97,2
21.911x16.958,3
20.901x17.013,2
20.926x15.974,1
23.091x16.075,3
23.083x17.083,4
6.859x12.032,4
6.858x13.023,4
7.914x12.035,3
7.849x13.029,3
7.858x14.051,4
6.856x15.045,3
6.809x14.037,3
7.892x15.033,2
6.884x16.051,3
7.858x17.109,3
6.912x17.087,4
7.878x16.044,2
13.986x13.04,3
13.006x12.044,4
13.937x12.047,3
13.093x13.06,2
15.948x12.017,3
14.93x13.026,4
14.988x12.014,4
15.905x13.028,3
9.826x12.991,1
9.064x13.018,2
9.03x12.006,4
9.814x12.001,2
10.832x11.999,1
11.988x13.097,1
12.034x12.082,2
10.824x12.972,1
10.846x14.0,1
10.827x14.992,1
12.02x15.091,1
12.021x14.134,1
9.86x15.004,1
9.834x14.017,1
9.027x14.034,2
9.0x15.03,1
9.824x16.015,1
9.048x16.031,1
9.828x16.999,1
9.022x17.036,2
12.029x16.092,1
12.0x17.086,1
10.854x15.98,1
10.865x16.986,1
14.89x14.02,3
14.969x15.034,3
15.936x14.022,4
15.933x15.058,4
13.98x15.051,3
14.02x14.052,2
12.995x15.067,1
13.052x14.069,2
13.953x16.073,2
13.046x17.065,1
13.032x16.084,1
13.969x17.055,2
14.944x17.067,3
15.888x17.034,4
15.909x16.041,4
14.95x16.048,3
15.933x19.033,4
14.948x19.03,3
14.956x18.029,3
15.895x18.032,4
13.047x19.065,1
13.942x18.045,2
13.057x18.071,1
13.989x19.063,2
10.863x18.991,2
12.02x18.099,1
12.02x19.064,1
10.845x17.986,1
9.808x19.069,3
9.868x18.006,2
9.025x18.037,3
8.986x19.133,4
6.934x18.03,4
7.854x19.132,4
7.871x18.051,4
23.114x18.066,4
23.103x19.067,4
20.887x17.969,2
21.913x17.952,3
21.92x18.964,3
20.893x18.968,2
20.066x18.002,1
20.057x18.994,2
18.955x19.019,2
18.914x18.011,1
16.938x18.059,3
17.975x19.041,2
17.947x18.038,2
16.903x19.014,3
15.961x20.035,4
14.915x20.008,3
14.012x20.043,2
13.068x20.06,2
13.967x21.058,3
13.041x21.067,2
14.985x21.084,4
12.036x20.093,1
10.814x19.996,2
9.879x20.057,3
9.051x20.026,4
9.811x20.994,3
9.021x21.014,4
12.034x21.073,2
10.85x20.964,2
7.878x20.043,4
7.971x21.037,4
20.953x19.996,3
20.946x21.031,4
20.094x20.009,3
18.951x20.015,2
16.957x20.009,3
17.998x21.034,3
16.883x21.055,4
18.927x20.999,3
20.092x21.005,4
21.89x19.855,4
14.064x22.041,3
13.079x22.061,3
14.888x22.026,4
9.042x22.108,4
9.846x22.094,4
12.03x22.208,3
10.845x22.043,3
12.125x22.969,4
14.944x22.997,4
13.085x23.017,4
14.01x23.019,4
17.993x22.038,4
18.924x22.116,4
24.126x13.043,4
24.111x14.054,4
24.086x15.06,4
24.078x16.079,4
24.109x17.048,4
24.06x18.048,4
23.061x11.06,4
21.901x9.967,4
20.898x10.968,2
21.884x10.962,3
20.865x9.98,3
18.934x10.016,2
18.917x11.006,1
20.035x9.999,2
20.049x10.99,1
16.911x11.016,2
17.932x10.053,2
16.839x10.1,2
17.956x11.003,1
7.859x11.051,4
7.842x10.025,4
14.943x10.029,4
15.891x11.016,3
15.926x10.038,3
14.927x11.026,3
13.037x10.071,3
13.942x10.056,4
13.028x11.06,4
13.956x11.048,3
10.844x9.975,2
12.009x10.095,2
12.035x11.081,2
10.864x10.991,2
9.789x9.991,3
9.83x11.028,4
9.022x11.012,3
9.033x10.025,3
5.886x15.053,4
5.842x14.141,4
5.847x16.065,4
9.793x9.003,4
10.793x8.988,4
11.987x9.128,3
13.925x9.045,4
14.887x9.043,4
12.013x8.07,4
14.925x8.014,4
16.871x8.096,4
17.884x9.025,3
17.859x8.031,4
16.921x9.139,3
18.906x9.062,3
20.066x7.967,4
20.08x9.021,3
18.966x8.001,4
15.941x9.067,3
15.929x8.016,4
20.888x8.968,3
21.836x8.956,4
