var_names,X0,X1
0,214,110
1,225,97
2,224,110
3,213,97
4,238,98
5,238,111
6,180,111
7,180,98
8,168,97
9,170,111
10,191,111
11,204,111
12,192,97
13,204,97
14,204,137
15,191,125
16,192,137
17,204,124
18,181,137
19,168,138
20,181,124
21,169,124
22,169,164
23,181,164
24,169,151
25,180,150
26,203,164
27,192,150
28,204,150
29,191,165
30,237,138
31,237,125
32,225,123
33,213,137
34,225,136
35,214,123
36,224,150
37,224,163
38,213,163
39,214,150
40,238,151
41,237,164
42,57,98
43,57,111
44,69,98
45,68,111
46,69,124
47,57,137
48,57,124
49,69,137
50,58,151
51,69,165
52,58,164
53,69,151
54,137,111
55,126,98
56,136,98
57,127,111
58,158,98
59,147,111
60,148,98
61,158,111
62,90,110
63,82,111
64,82,97
65,90,97
66,102,97
67,114,112
68,115,98
69,101,110
70,102,124
71,101,137
72,115,138
73,115,125
74,91,137
75,90,124
76,81,124
77,81,137
78,90,150
79,82,150
80,90,163
81,81,164
82,115,151
83,114,164
84,102,150
85,102,163
86,147,124
87,147,137
88,158,124
89,158,138
90,136,137
91,137,124
92,126,138
93,126,125
94,136,151
95,126,164
96,126,151
97,136,164
98,147,164
99,158,164
100,158,150
101,147,151
102,158,190
103,147,190
104,147,177
105,158,177
106,126,190
107,136,177
108,126,177
109,137,190
110,102,189
111,115,178
112,115,190
113,102,176
114,90,190
115,91,176
116,81,177
117,81,191
118,58,177
119,68,191
120,69,177
121,238,177
122,238,190
123,213,176
124,224,176
125,225,189
126,213,189
127,204,176
128,204,189
129,192,190
130,191,176
131,169,177
132,181,190
133,180,177
134,169,190
135,158,203
136,147,203
137,137,203
138,126,203
139,136,216
140,126,216
141,148,217
142,115,204
143,101,202
144,91,203
145,82,203
146,90,216
147,81,216
148,115,217
149,102,215
150,69,203
151,70,216
152,214,202
153,214,216
154,204,203
155,192,203
156,169,203
157,181,216
158,169,216
159,191,216
160,204,216
161,224,201
162,137,229
163,126,230
164,147,229
165,82,230
166,91,230
167,115,231
168,102,229
169,116,241
170,147,242
171,127,242
172,137,242
173,181,229
174,191,230
175,249,111
176,249,124
177,249,138
178,249,151
179,249,164
180,248,177
181,237,85
182,224,71
183,213,84
184,224,84
185,213,71
186,191,71
187,191,84
188,204,71
189,204,84
190,169,84
191,180,72
192,168,72
193,181,84
194,69,85
195,68,71
196,147,72
197,158,84
198,158,72
199,147,85
200,126,72
201,136,72
202,126,85
203,136,85
204,102,71
205,115,72
206,115,85
207,102,84
208,90,71
209,90,85
210,81,84
211,82,71
212,47,138
213,46,126
214,46,151
215,90,58
216,101,58
217,114,60
218,136,59
219,147,59
220,115,46
221,147,45
222,169,46
223,180,58
224,180,45
225,169,60
226,191,59
227,204,44
228,204,58
229,192,45
230,158,59
231,158,45
232,213,58
233,224,57
