var_names,X0,X1
0,205,75
1,215,75
2,228,75
3,173,75
4,163,76
5,184,75
6,196,75
7,196,105
8,184,105
9,184,91
10,196,90
11,163,106
12,174,90
13,173,107
14,163,90
15,163,137
16,163,121
17,174,137
18,173,120
19,184,120
20,196,120
21,195,136
22,185,136
23,228,106
24,228,91
25,215,90
26,204,90
27,205,105
28,215,105
29,215,120
30,205,136
31,205,120
32,215,135
33,228,121
34,228,137
35,67,76
36,57,76
37,69,92
38,68,105
39,57,91
40,57,106
41,56,121
42,69,136
43,57,137
44,68,121
45,122,75
46,132,77
47,152,76
48,143,75
49,79,75
50,88,75
51,99,75
52,112,75
53,112,106
54,99,90
55,112,92
56,99,105
57,89,106
58,79,92
59,89,90
60,79,106
61,79,120
62,89,135
63,88,120
64,79,136
65,112,136
66,99,120
67,111,121
68,99,135
69,153,106
70,152,90
71,142,91
72,142,106
73,132,106
74,132,91
75,121,106
76,122,91
77,132,120
78,132,136
79,121,121
80,122,136
81,143,136
82,153,137
83,152,120
84,142,120
85,153,166
86,143,166
87,153,181
88,143,151
89,143,180
90,152,151
91,122,166
92,134,152
93,132,181
94,121,151
95,122,181
96,132,167
97,132,195
98,133,211
99,123,196
100,122,211
101,152,196
102,143,196
103,152,212
104,143,211
105,99,166
106,99,150
107,112,167
108,99,180
109,112,181
110,112,152
111,79,181
112,79,166
113,89,181
114,88,150
115,79,151
116,89,167
117,78,213
118,89,211
119,79,196
120,89,195
121,101,211
122,112,212
123,112,197
124,99,196
125,68,151
126,57,151
127,57,168
128,68,181
129,68,168
130,57,182
131,68,195
132,69,212
133,228,166
134,228,181
135,228,150
136,215,180
137,205,165
138,205,181
139,215,150
140,205,150
141,215,165
142,205,196
143,215,195
144,205,211
145,215,211
146,228,196
147,228,212
148,184,178
149,196,166
150,184,151
151,196,181
152,184,166
153,195,150
154,164,182
155,173,151
156,163,166
157,162,151
158,173,166
159,174,182
160,174,212
161,163,196
162,164,213
163,174,196
164,184,196
165,185,211
166,195,196
167,196,211
168,112,226
169,99,225
170,80,225
171,89,225
172,153,225
173,143,225
174,131,225
175,122,225
176,196,225
177,185,224
178,163,225
179,173,225
180,228,225
181,238,225
182,215,225
183,205,225
184,238,91
185,238,105
186,238,121
187,238,136
188,238,166
189,238,151
190,238,181
191,238,212
192,239,196
193,47,79
194,47,106
195,47,90
196,46,138
197,47,121
198,47,151
199,99,240
200,112,241
201,122,240
202,196,240
203,185,240
204,163,242
205,174,240
206,205,240
207,215,240
208,215,60
209,205,60
210,228,61
211,174,60
212,163,62
213,184,60
214,196,60
215,68,60
216,122,61
217,132,61
218,142,60
219,89,59
220,79,60
221,99,60
222,112,61
223,205,44
224,215,45
225,183,45
226,195,45
227,163,47
228,173,46
229,142,45
230,122,46
231,132,46
232,99,45
233,112,46
234,88,45
235,248,120
236,248,135
237,247,167
238,248,151
239,249,184
240,248,196
241,248,211
