obs_names,V1
20.95x13.022,2
21.949x13.032,3
23.192x13.066,4
17.959x13.013,2
16.987x13.093,3
19.011x13.031,2
20.101x13.034,2
20.115x15.051,1
19.028x15.064,1
18.976x14.073,1
20.113x14.038,1
16.977x15.128,3
18.028x14.061,2
17.974x15.137,2
16.964x14.064,3
16.971x17.17,3
16.959x16.069,3
18.051x17.136,2
17.968x16.058,2
18.997x16.049,1
20.117x16.05,1
20.063x17.12,1
19.044x17.083,1
23.18x15.101,3
23.166x14.093,3
21.958x14.029,2
20.933x14.023,1
20.95x15.021,1
21.927x15.028,2
21.923x16.018,1
21.026x17.069,1
20.957x16.025,1
21.951x17.028,1
23.206x16.091,2
23.204x17.159,2
7.893x13.081,3
6.909x13.137,4
7.996x14.173,2
7.934x15.043,2
6.917x14.113,3
6.873x15.102,3
6.827x16.125,3
8.013x17.113,3
6.942x17.182,4
7.978x16.062,2
13.102x13.04,2
14.061x13.15,3
15.952x13.092,4
15.073x13.053,4
8.994x13.051,2
9.858x13.042,2
10.9x13.054,2
12.128x13.019,2
12.161x15.112,1
10.921x14.008,1
12.135x14.152,1
10.872x15.049,1
9.916x15.072,1
9.012x14.141,1
9.912x14.041,1
9.026x15.067,1
9.018x16.051,1
9.899x17.038,1
9.875x16.042,1
9.008x17.068,2
12.108x17.09,1
10.88x16.039,1
12.088x16.122,1
10.901x17.038,1
16.006x15.103,4
15.954x14.065,4
15.036x14.069,4
15.033x15.067,4
14.016x15.087,3
14.078x14.097,3
13.041x15.088,2
13.128x14.123,2
14.066x16.057,3
14.075x17.072,3
13.039x16.074,2
13.061x17.072,2
15.042x17.096,4
16.02x17.145,4
15.968x16.05,4
14.994x16.036,4
16.002x19.059,4
15.063x19.074,4
16.005x20.103,4
15.051x18.091,4
15.076x20.025,4
15.976x18.08,4
13.099x19.078,2
14.225x18.156,3
14.011x20.051,3
13.013x18.093,2
13.06x20.066,2
14.055x19.147,3
14.01x21.034,3
14.095x22.07,4
13.145x21.103,2
13.087x22.061,3
15.906x21.074,4
15.065x21.097,4
15.95x22.157,4
15.076x22.068,4
10.874x19.089,1
10.908x18.026,1
12.1x19.136,1
10.877x20.019,1
12.127x20.097,1
12.15x18.134,1
8.988x20.084,3
9.038x19.112,2
9.917x20.048,2
9.893x18.031,1
9.01x18.066,2
9.956x19.122,1
8.939x22.219,4
9.946x22.073,3
9.04x21.045,3
9.903x21.038,2
11.079x22.089,2
12.129x22.106,2
12.139x21.11,1
10.877x21.052,1
7.974x18.088,3
6.913x18.103,4
6.935x19.198,4
7.921x20.078,4
7.94x19.209,3
6.852x20.113,4
7.944x21.036,4
8.006x22.149,4
23.214x19.069,3
23.222x20.076,3
23.157x18.032,2
21.953x20.011,2
20.983x19.031,1
20.985x20.048,1
21.938x18.022,1
20.97x18.024,1
21.921x19.006,2
21.012x21.07,1
21.963x21.018,2
20.998x22.072,2
21.973x22.042,3
23.177x21.068,3
23.177x22.139,4
19.01x19.873,1
20.112x19.053,1
19.038x18.06,1
20.098x20.056,1
19.013x19.066,1
20.075x18.053,1
17.043x20.14,3
17.98x18.07,2
16.961x19.076,3
16.917x18.088,3
17.96x19.085,2
18.017x20.15,2
18.042x22.155,2
17.034x21.102,3
17.098x22.18,3
18.039x21.102,2
18.99x21.061,1
19.065x22.092,2
20.003x21.066,1
20.147x22.086,2
12.145x23.037,3
10.895x22.997,3
9.115x23.019,4
9.968x23.006,4
16.034x22.984,4
15.067x23.006,4
13.993x23.027,4
13.096x23.022,4
20.127x22.999,3
19.05x22.966,3
16.959x23.013,4
17.948x22.992,3
23.179x23.021,4
24.168x23.011,4
21.932x22.98,4
20.949x22.991,3
24.175x14.074,4
24.131x15.062,4
24.15x16.065,3
24.176x17.062,3
24.17x19.063,4
24.149x18.066,3
24.095x20.056,4
24.16x22.134,4
24.196x21.058,4
5.911x13.286,4
5.967x15.102,4
5.988x14.053,4
5.866x17.214,4
5.939x16.123,4
5.936x18.092,4
10.936x23.996,4
12.174x24.064,4
13.122x23.993,4
20.105x23.992,4
19.042x23.992,4
16.992x24.138,4
18.008x23.982,4
20.961x23.966,4
21.961x23.966,4
21.943x12.017,3
20.967x12.021,3
23.221x12.095,4
18.025x12.046,3
17.01x12.15,4
18.979x12.014,3
20.109x12.035,3
7.919x12.043,4
13.068x12.082,3
14.06x12.085,3
15.029x12.043,4
9.901x11.981,3
9.017x12.041,3
10.871x12.039,3
12.118x12.101,3
20.971x11.01,4
21.939x11.039,4
18.94x11.048,4
20.034x11.032,4
17.017x11.159,4
17.977x11.085,4
15.003x11.045,4
13.09x11.082,4
14.03x11.081,4
10.885x11.041,4
12.108x11.082,4
9.847x11.026,4
25.061x16.061,4
25.103x17.056,4
25.035x19.132,4
25.116x18.06,4
25.187x20.252,4
25.121x21.055,4
25.076x22.053,4
