obs_names,V1
16.918x16.996,2
18.017x17.034,3
20.075x17.059,4
18.979x17.065,3
21.937x16.967,3
20.899x17.015,4
24.121x17.055,2
23.122x17.085,2
25.068x16.996,2
26.035x16.991,3
26.987x16.997,4
27.948x16.969,4
9.868x17.084,4
9.004x17.028,4
12.074x17.04,4
10.908x16.974,4
13.045x17.149,3
14.014x17.063,2
15.011x17.051,1
16.003x17.048,2
15.076x19.996,1
15.063x19.016,1
15.019x18.024,1
15.932x18.0,1
15.893x20.047,2
15.936x19.021,2
12.973x18.014,2
14.07x18.032,1
13.059x20.044,1
14.013x19.054,1
14.004x20.024,1
13.061x19.072,2
13.969x21.05,1
14.069x21.943,1
13.058x22.014,1
13.014x20.919,1
15.89x21.016,2
15.084x21.071,1
15.051x21.998,2
15.996x22.102,2
12.08x19.06,3
12.121x18.058,3
12.092x20.032,2
10.896x18.992,4
10.877x17.97,4
10.868x20.032,3
9.959x20.044,3
9.918x18.981,4
9.023x19.044,4
9.018x20.048,4
9.899x17.997,4
9.049x18.018,4
9.068x20.979,4
9.906x20.97,3
9.966x21.951,3
9.059x22.014,4
12.131x21.968,1
12.073x21.045,2
10.868x20.971,2
10.903x21.945,3
10.899x23.91,2
12.153x24.01,1
12.115x22.986,1
10.857x22.897,2
9.03x23.949,4
9.056x22.94,4
9.966x23.953,3
9.999x22.935,3
9.074x24.935,4
9.951x24.909,4
12.123x25.002,2
10.86x24.947,3
15.949x22.955,2
15.98x23.961,1
15.009x22.966,1
15.073x23.973,1
13.048x23.951,1
13.067x22.915,1
14.05x23.965,1
14.048x22.95,1
13.111x24.919,1
14.085x24.905,1
15.033x24.886,1
15.953x24.959,1
29.058x18.046,4
29.077x18.972,4
29.042x20.088,4
28.971x20.971,4
28.989x21.969,4
27.011x20.052,3
26.98x18.983,4
26.993x17.966,4
27.979x17.991,4
28.011x18.987,4
27.995x20.017,4
25.06x19.024,1
25.062x20.007,1
26.027x20.023,2
26.064x17.981,3
25.044x18.022,2
26.071x18.994,3
26.111x21.979,1
25.055x21.994,1
26.076x20.965,2
25.04x21.01,1
27.937x20.97,4
27.038x20.951,3
26.991x21.958,2
27.97x21.947,3
27.977x22.897,3
28.0x23.902,3
27.012x22.908,2
26.993x23.896,2
26.03x23.935,1
26.072x22.884,1
25.107x22.896,1
25.119x23.921,1
25.013x24.806,1
26.159x24.845,1
27.976x24.882,3
27.031x24.865,2
28.98x23.89,4
28.994x22.861,4
29.007x24.906,4
23.159x20.027,1
23.1x19.036,1
24.124x19.029,1
24.122x18.025,1
24.096x20.049,1
23.114x18.019,2
21.919x17.952,3
20.975x20.036,3
20.97x17.974,3
21.934x18.934,2
21.956x19.964,2
20.96x18.968,3
20.929x20.972,3
21.933x21.931,3
21.006x21.941,3
