var_names,X0,X1
0,129,84
1,139,85
2,158,85
3,148,85
4,175,84
5,165,85
6,195,85
7,186,85
8,204,84
9,213,84
10,222,84
11,230,84
12,64,85
13,56,85
14,84,85
15,73,84
16,93,86
17,102,85
18,111,85
19,120,85
20,112,124
21,112,111
22,111,98
23,120,98
24,119,124
25,120,111
26,92,98
27,102,98
28,93,124
29,102,111
30,102,124
31,93,112
32,102,138
33,102,149
34,93,150
35,93,136
36,119,137
37,112,138
38,112,150
39,120,151
40,84,111
41,85,98
42,84,124
43,73,111
44,73,97
45,73,124
46,65,124
47,64,110
48,56,111
49,56,124
50,64,97
51,56,98
52,56,137
53,64,137
54,65,149
55,56,150
56,85,150
57,84,138
58,73,137
59,73,149
60,73,175
61,85,177
62,84,163
63,73,162
64,56,176
65,56,162
66,65,176
67,65,162
68,56,189
69,64,188
70,85,190
71,73,189
72,120,163
73,120,176
74,111,163
75,112,176
76,93,176
77,93,162
78,102,176
79,102,163
80,94,189
81,103,188
82,111,188
83,120,189
84,241,98
85,241,110
86,241,125
87,240,137
88,240,150
89,222,124
90,222,110
91,222,97
92,231,97
93,231,110
94,231,124
95,204,111
96,204,124
97,213,124
98,213,97
99,204,98
100,213,111
101,214,150
102,204,150
103,213,137
104,204,137
105,230,137
106,222,136
107,222,150
108,231,149
109,231,162
110,231,175
111,222,162
112,222,175
113,213,176
114,213,162
115,204,162
116,204,175
117,203,187
118,214,188
119,231,188
120,222,188
121,240,175
122,240,161
123,240,188
124,186,124
125,186,111
126,195,111
127,195,98
128,195,124
129,186,98
130,175,97
131,166,124
132,166,97
133,175,110
134,175,123
135,166,110
136,166,137
137,175,149
138,166,149
139,175,136
140,195,150
141,186,137
142,186,150
143,195,137
144,148,97
145,158,124
146,148,124
147,148,110
148,157,98
149,158,111
150,129,97
151,130,124
152,138,98
153,129,111
154,139,111
155,139,125
156,139,150
157,139,138
158,129,137
159,129,151
160,148,150
161,148,138
162,158,137
163,158,150
164,158,161
165,158,175
166,148,176
167,148,162
168,129,162
169,140,162
170,128,175
171,140,175
172,129,188
173,139,189
174,148,189
175,158,188
176,186,163
177,195,162
178,195,176
179,187,176
180,166,175
181,175,175
182,175,161
183,167,161
184,167,188
185,175,188
186,187,189
187,196,187
188,139,71
189,129,71
190,147,71
191,158,71
192,175,71
193,166,71
194,186,72
195,195,71
196,213,71
197,204,71
198,222,71
199,64,71
200,84,72
201,73,71
202,93,72
203,102,72
204,120,71
205,111,71
206,130,58
207,138,58
208,84,59
209,73,58
210,111,58
211,119,59
212,93,59
213,102,59
214,186,58
215,195,58
216,175,58
217,204,58
218,139,45
219,129,44
220,111,45
221,120,45
222,102,46
223,64,202
224,73,202
225,85,203
226,101,203
227,93,203
228,112,202
229,120,202
230,204,202
231,213,202
232,222,202
233,231,202
234,240,202
235,129,202
236,139,202
237,148,201
238,158,202
239,166,201
240,175,201
241,194,202
242,187,203
243,187,228
244,196,228
245,195,215
246,186,216
247,175,227
248,176,214
249,222,215
250,222,228
251,204,215
252,213,227
253,204,227
254,213,215
255,120,215
256,120,228
257,112,215
258,111,228
259,94,215
260,102,228
261,102,216
262,93,229
263,73,215
264,85,229
265,84,216
266,129,215
267,139,229
268,139,215
269,129,228
270,102,242
271,120,241
272,111,241
273,129,241
274,64,215
275,46,163
276,166,215
277,148,215
278,230,214
279,195,242
280,205,241
281,249,110
