obs_names,V1
18.022x24.008,2
24.062x13.081,4
23.22x13.08,4
24.104x14.075,4
23.195x15.104,4
23.178x14.099,4
24.047x15.09,3
24.146x17.132,3
23.169x17.151,4
24.088x16.102,3
23.161x16.104,4
26.149x13.046,4
25.099x13.081,4
27.977x13.042,4
27.025x13.031,4
27.977x14.006,4
27.007x15.054,2
28.002x15.074,3
27.072x14.043,3
26.064x15.047,2
26.049x14.062,3
25.115x14.07,3
25.152x15.08,2
25.088x15.955,2
26.104x16.033,1
25.083x17.091,2
26.126x16.99,1
27.032x17.052,1
27.02x16.039,1
28.034x16.031,2
27.986x17.047,2
27.04x20.128,1
28.049x20.116,1
28.061x19.048,2
26.973x18.088,1
28.085x18.046,2
26.994x19.073,1
25.091x19.101,2
26.076x20.062,1
25.074x20.093,2
26.133x19.095,1
26.115x18.082,1
25.087x18.09,2
26.152x21.05,1
26.102x22.061,1
25.033x21.091,1
25.092x22.089,1
27.041x21.043,1
28.01x21.0,1
27.002x22.047,1
28.07x22.014,1
28.05x22.931,2
27.028x23.993,2
27.06x22.943,1
28.039x23.983,3
26.143x24.023,1
25.061x22.989,1
26.102x22.964,1
25.115x24.073,1
26.094x24.947,2
25.15x24.984,2
28.056x24.978,3
27.082x24.958,3
23.178x20.134,4
23.206x19.114,4
24.081x19.156,3
24.134x18.094,3
23.163x18.121,4
24.171x20.156,3
23.143x21.095,3
24.178x22.083,2
23.152x22.097,3
24.218x21.078,2
24.157x24.046,2
23.134x23.05,3
24.146x23.071,2
23.182x24.062,3
23.275x25.05,4
24.092x24.929,3
25.159x26.009,3
26.101x26.009,3
26.99x25.986,4
28.077x25.97,4
24.106x26.034,4
21.974x14.0,4
21.957x15.032,4
21.963x17.073,4
21.949x16.022,4
21.938x18.054,4
21.911x19.043,4
21.944x20.026,4
21.991x22.037,4
21.988x21.025,4
21.988x23.976,4
21.982x22.921,4
20.987x13.053,4
17.999x13.042,2
17.029x13.055,3
19.03x13.005,2
20.123x13.045,3
20.126x15.112,3
18.966x14.046,2
20.12x14.076,3
18.986x15.072,2
18.02x15.084,1
18.02x14.048,1
16.948x15.074,1
16.994x14.039,2
18.011x16.068,1
16.949x16.069,1
16.956x17.073,1
18.097x17.118,1
18.993x16.031,1
20.073x16.047,2
20.064x17.168,2
19.02x17.13,2
20.927x14.015,4
20.965x15.092,4
20.949x16.063,3
20.982x17.131,3
13.11x13.106,4
14.023x13.094,4
15.912x13.062,3
15.084x13.076,3
12.109x13.138,4
12.151x15.108,4
12.097x14.172,4
12.143x16.124,4
12.132x17.127,3
15.047x15.079,2
15.079x14.075,3
16.015x15.073,2
15.936x14.06,2
14.037x14.111,3
13.082x15.097,4
13.128x14.103,4
14.023x15.094,3
13.069x16.109,3
13.054x17.172,2
14.028x16.1,2
14.071x17.115,2
15.993x17.111,1
15.036x17.085,1
16.031x16.16,1
15.052x16.086,2
16.057x19.087,1
15.928x18.087,1
15.082x18.102,1
15.042x19.116,1
15.041x20.076,1
16.028x20.083,1
14.055x18.118,1
13.107x20.112,2
13.083x18.142,2
14.043x20.098,1
13.081x19.118,2
14.034x19.127,1
14.066x21.107,1
13.027x21.112,2
14.127x22.09,2
13.044x22.114,3
15.985x21.069,1
15.079x21.147,1
15.074x22.095,1
16.045x22.185,1
12.137x18.148,3
12.158x20.106,3
12.155x19.148,3
12.168x22.075,3
12.173x21.089,3
21.042x19.036,3
20.954x20.082,4
21.002x18.09,3
21.018x21.04,4
20.997x22.062,3
20.047x19.084,3
19.045x18.073,2
20.157x20.031,3
19.002x20.054,2
19.092x19.065,2
20.039x18.098,2
18.013x18.091,1
16.992x18.083,1
16.971x20.063,1
17.974x19.073,1
16.953x19.079,1
18.063x20.076,2
18.064x22.094,1
17.976x21.091,1
17.006x22.083,1
17.008x21.058,1
19.098x21.059,2
19.053x22.126,2
20.052x22.171,4
20.032x21.13,3
10.908x16.029,4
10.942x17.06,4
10.903x19.121,3
10.925x18.079,4
10.921x20.057,4
10.905x22.062,4
10.91x21.013,4
12.142x24.081,4
12.119x23.076,4
15.096x24.008,2
15.123x23.058,1
15.981x23.035,1
15.965x24.027,2
13.068x24.061,3
14.013x23.048,2
13.152x23.041,3
14.084x24.059,3
20.102x22.98,3
20.067x24.026,4
19.064x24.093,3
19.065x23.028,2
16.978x22.996,1
17.009x24.013,2
18.04x22.984,1
29.064x15.07,4
30.063x15.022,4
30.017x14.004,4
29.104x13.999,4
29.084x17.116,3
30.006x17.109,4
28.98x16.055,3
30.103x16.029,4
30.087x19.029,4
28.997x18.175,3
29.068x20.125,2
29.004x19.065,3
30.051x20.127,3
30.079x18.082,4
29.021x22.023,2
29.07x21.052,2
30.0x21.031,3
30.073x22.013,3
29.072x23.981,4
29.046x23.05,3
30.091x22.959,4
30.096x23.963,4
29.056x24.967,4
14.051x24.974,4
13.122x25.082,4
16.022x25.031,3
15.082x25.019,3
16.993x25.01,3
18.053x25.111,3
19.041x25.077,3
20.102x25.056,4
16.014x25.997,4
15.032x25.998,4
18.034x25.968,4
16.947x25.985,4
19.017x25.971,4
18.026x12.034,3
16.973x12.068,4
20.057x12.069,4
19.01x12.033,3
14.032x12.101,4
13.088x12.113,4
15.986x12.061,4
15.065x12.059,4
18.991x11.025,4
16.993x11.06,4
17.989x11.072,4
31.112x15.088,4
31.177x17.064,4
31.1x16.047,4
31.127x18.119,4
31.111x19.063,4
31.17x20.045,4
31.192x21.011,4
31.129x22.025,4
31.116x23.052,4
21.017x22.97,4
32.012x17.108,4
32.017x16.005,4
32.048x20.097,4
31.998x21.073,4
9.997x19.137,4
