obs_names,V1
19.047x10.968,4
16.918x10.987,3
17.968x9.955,4
17.969x10.976,3
16.916x9.99,4
17.927x12.983,1
16.941x12.016,2
16.918x12.998,1
18.029x12.029,2
18.977x12.995,2
18.942x11.983,3
18.971x13.973,2
18.874x15.007,2
16.951x14.991,1
17.988x14.994,2
16.932x13.992,1
17.977x13.986,1
16.958x17.011,3
16.91x16.045,2
18.003x17.023,3
17.965x15.981,2
18.973x15.985,3
18.904x17.009,4
14.93x9.986,3
15.96x10.961,3
15.978x9.958,4
15.011x10.975,2
14.003x9.973,3
12.964x10.97,2
14.021x10.98,2
13.958x12.981,1
13.009x11.972,1
13.019x12.99,1
14.061x11.956,2
14.998x11.963,2
15.865x11.965,2
15.009x12.988,1
15.981x12.973,1
12.073x9.96,3
12.054x10.946,2
10.901x9.944,3
10.873x10.926,2
9.865x9.958,3
9.883x10.936,2
8.881x11.002,2
8.904x10.008,3
8.821x12.988,1
8.891x11.996,2
9.874x11.937,1
9.875x12.959,1
12.053x12.965,1
10.85x11.911,1
12.003x11.938,1
10.943x12.935,1
12.04x13.949,1
10.931x13.948,1
11.03x14.885,1
12.069x14.969,1
9.864x14.944,1
8.909x13.976,1
8.95x14.983,1
8.861x17.028,2
8.85x15.976,2
9.919x16.974,2
9.931x15.956,1
12.063x15.974,1
12.036x16.981,2
10.974x16.93,2
11.023x16.041,1
14.978x13.963,1
16.065x15.013,1
15.975x13.956,1
14.971x14.996,1
13.983x14.987,1
14.017x13.968,1
13.006x13.974,1
13.027x14.991,1
13.042x17.0,2
13.99x15.986,2
12.977x15.969,2
14.021x16.997,2
15.002x16.996,2
16.007x15.964,2
15.98x16.994,3
15.039x15.985,2
15.984x20.003,3
16.059x19.001,4
15.038x19.026,4
15.974x17.999,4
15.007x17.991,3
15.049x19.993,3
13.038x17.989,3
13.045x20.016,4
13.989x20.01,4
14.069x17.995,3
12.977x19.032,4
14.038x19.008,4
14.063x22.012,2
13.017x21.981,2
14.063x20.998,3
13.06x21.006,3
16.002x21.005,2
14.979x20.999,2
16.009x22.013,1
12.112x19.001,4
12.062x17.953,3
10.97x19.969,4
10.937x18.991,4
12.062x19.992,4
10.961x17.955,3
8.951x19.031,4
8.871x18.012,3
8.879x20.027,4
9.918x17.958,3
9.917x19.999,4
9.7x19.035,4
9.927x20.964,3
8.895x21.136,4
9.918x21.965,2
8.909x22.026,3
12.05x22.008,2
10.936x22.029,2
12.056x20.993,3
10.935x20.965,3
12.075x24.001,1
12.06x23.014,1
10.966x23.969,1
10.955x22.968,1
8.872x23.957,3
9.775x23.035,2
8.917x23.009,3
9.86x23.983,2
8.915x25.036,3
9.818x26.046,4
9.001x26.051,4
10.025x24.922,3
12.084x26.023,2
12.128x24.991,1
10.953x25.995,3
10.907x24.951,2
14.981x24.008,1
15.988x22.994,1
15.026x22.986,1
16.03x24.002,1
13.005x23.987,1
13.058x23.032,1
14.036x23.011,1
14.045x24.005,1
13.021x26.024,2
13.096x25.01,1
14.058x26.018,1
14.017x25.0,1
16.058x24.999,1
14.986x26.009,1
