obs_names,V1
17.825x11.897,1
16.929x12.962,1
19.126x13.002,2
19.87x12.979,3
19.902x11.946,3
18.936x11.938,2
18.899x14.981,4
19.886x14.984,3
19.881x13.954,4
18.886x13.962,2
17.878x14.982,2
17.019x14.993,1
16.927x13.973,1
17.952x13.969,1
17.001x17.043,3
17.806x17.097,3
16.921x15.957,2
17.745x15.849,2
19.097x15.979,3
19.909x16.973,4
19.824x15.978,4
18.999x17.022,4
12.96x11.951,2
13.906x11.97,2
12.981x12.922,2
13.885x12.952,1
15.019x12.002,2
15.951x11.946,2
14.936x12.959,1
8.894x11.985,4
9.834x12.942,3
9.796x11.941,3
8.887x12.988,3
12.043x12.931,2
10.847x11.944,3
12.028x11.923,3
10.865x12.915,2
10.892x13.922,1
10.902x14.941,1
12.02x14.964,1
12.001x13.96,1
9.852x14.965,1
8.865x13.903,3
8.887x15.085,2
9.814x13.946,2
8.936x17.007,3
8.912x15.979,2
9.828x15.959,1
9.864x16.949,2
11.984x15.968,1
10.854x16.96,1
11.987x16.953,1
10.883x15.952,1
14.932x14.994,1
15.983x13.951,1
14.898x13.989,1
15.943x14.965,1
13.916x14.976,1
13.991x13.969,1
13.118x14.989,1
13.02x14.058,1
13.0x15.964,1
12.995x17.009,1
14.015x15.956,1
14.013x16.987,1
14.954x16.97,2
15.926x15.972,1
15.946x16.962,2
14.917x15.969,1
15.951x17.954,3
14.953x18.991,4
14.981x17.981,3
15.998x18.984,4
12.999x18.97,3
14.012x18.968,3
14.014x17.979,2
12.981x17.964,2
12.014x17.964,1
12.051x18.965,2
10.935x18.943,2
10.908x17.959,1
8.945x19.019,3
8.916x18.015,3
9.878x18.982,2
9.901x17.962,2
19.876x18.99,2
19.898x17.985,3
18.932x17.974,4
19.063x19.014,3
17.826x19.076,3
16.984x17.972,4
17.925x17.908,4
16.996x19.008,4
18.846x10.97,3
19.926x10.958,4
16.92x10.974,2
17.941x10.986,2
14.939x10.951,3
15.95x10.947,2
12.956x10.957,3
13.953x10.94,3
10.864x10.925,4
12.031x10.959,3
9.789x10.938,4
8.87x10.959,4
18.911x9.973,4
19.881x9.947,4
18.054x9.919,3
16.777x9.939,3
15.927x9.933,3
14.942x9.956,3
12.914x9.952,4
13.966x9.962,4
10.888x9.914,4
12.069x9.937,4
18.073x9.027,4
16.833x9.013,4
18.894x8.975,4
12.931x8.992,4
14.008x8.975,4
14.932x8.966,4
15.923x8.959,4
7.88x12.007,4
7.86x12.99,4
7.855x13.959,4
7.852x15.013,3
7.985x17.016,4
7.977x15.991,3
7.889x19.013,4
7.894x18.063,4
6.988x14.979,4
6.94x13.963,4
6.887x16.007,4
14.985x19.986,3
16.003x19.971,3
12.922x20.009,3
14.133x20.029,4
12.03x19.972,3
10.903x19.976,3
9.94x19.958,3
8.834x20.029,4
23.056x19.93,4
23.992x19.994,4
20.919x19.948,2
21.942x19.939,3
19.911x19.983,1
18.935x19.979,2
17.956x19.983,2
16.956x20.008,3
20.853x11.9,4
20.875x12.925,4
20.919x14.936,4
20.884x13.923,3
20.927x16.931,4
20.967x15.929,4
20.909x18.939,2
20.911x17.929,3
21.866x13.908,4
21.913x14.918,4
21.911x16.903,4
21.917x15.901,4
21.948x17.916,3
21.934x18.922,3
23.078x16.932,4
23.084x17.936,4
14.007x20.991,3
13.013x20.998,3
16.003x20.969,2
14.98x20.994,2
9.905x20.955,4
12.03x20.979,4
10.928x20.936,4
20.915x20.938,2
21.953x20.927,3
23.024x20.957,4
24.072x20.966,4
17.985x21.008,2
16.942x21.016,2
20.057x21.013,1
18.777x21.02,1
12.996x21.992,2
13.866x21.943,2
16.016x21.986,1
12.008x21.919,3
10.925x21.959,4
12.036x23.986,3
12.084x23.034,3
10.924x23.941,4
10.857x22.96,4
11.998x24.961,3
10.866x24.973,4
16.015x22.965,1
14.939x24.032,1
16.047x23.998,1
15.027x22.92,1
13.007x22.993,2
13.926x22.977,1
13.019x23.993,2
13.971x23.986,1
14.01x24.989,1
13.006x25.001,2
15.015x24.977,1
15.949x24.961,1
21.97x21.93,3
20.914x21.959,2
23.059x21.939,4
18.024x22.006,1
16.928x22.057,1
19.011x22.003,1
19.821x21.978,1
19.999x24.004,2
19.898x22.992,1
18.95x22.997,1
18.898x24.01,1
16.946x22.997,1
17.969x22.982,1
16.97x24.008,1
17.928x23.994,1
18.062x24.982,1
17.051x25.012,1
19.85x24.976,2
19.019x24.983,2
23.032x24.019,4
23.056x22.957,4
21.889x22.888,3
20.923x23.951,2
20.971x22.944,2
21.904x23.949,3
20.894x24.941,3
21.953x24.932,3
23.123x24.955,4
23.023x18.956,4
24.04x19.023,4
12.027x25.972,4
12.996x25.984,3
14.021x26.002,2
14.933x25.995,2
16.001x25.973,1
17.911x25.981,2
17.027x25.995,2
19.925x25.99,3
18.918x25.994,2
21.928x25.898,4
20.975x25.927,4
23.122x25.959,4
15.015x26.959,3
15.989x26.972,2
13.935x26.931,3
12.987x26.984,4
21.98x26.961,4
20.958x26.955,4
18.951x26.988,3
19.87x27.018,4
17.951x26.99,3
16.965x27.009,3
16.037x27.966,3
14.959x28.024,4
13.948x28.017,4
18.895x28.025,4
19.991x28.061,4
17.909x27.989,4
17.035x27.989,4
16.105x29.003,4
16.984x29.022,4
