var_names,X0,X1
0,175,73
1,165,84
2,191,84
3,199,84
4,200,74
5,188,74
6,188,104
7,200,104
8,200,94
9,188,94
10,176,104
11,166,104
12,165,94
13,177,94
14,166,124
15,175,125
16,165,113
17,174,112
18,190,114
19,200,123
20,199,114
21,189,124
22,118,74
23,129,74
24,118,83
25,129,84
26,142,74
27,153,74
28,141,84
29,70,74
30,81,84
31,80,74
32,70,84
33,107,84
34,93,74
35,107,74
36,93,83
37,93,93
38,94,103
39,107,104
40,107,94
41,81,104
42,70,93
43,70,105
44,81,94
45,70,124
46,70,114
47,81,113
48,81,123
49,106,114
50,93,123
51,106,123
52,93,113
53,141,104
54,154,94
55,141,94
56,153,104
57,129,104
58,130,94
59,120,104
60,119,95
61,118,113
62,118,124
63,130,113
64,130,124
65,141,123
66,153,114
67,153,123
68,141,114
69,153,133
70,141,143
71,142,133
72,154,143
73,118,143
74,130,143
75,130,133
76,118,133
77,107,133
78,107,143
79,94,143
80,94,133
81,70,144
82,70,134
83,81,143
84,82,133
85,200,143
86,200,133
87,188,133
88,190,144
89,175,144
90,165,133
91,176,133
92,166,143
93,187,64
94,200,64
95,165,64
96,177,64
97,141,64
98,153,64
99,118,64
100,130,64
101,93,64
102,107,64
103,80,64
104,70,64
105,188,54
106,200,54
107,178,54
108,163,54
109,153,54
110,141,54
111,117,54
112,130,54
113,93,54
114,107,54
115,178,45
116,164,45
117,188,45
118,118,45
119,130,45
120,141,45
121,153,44
122,58,74
123,58,84
124,58,94
125,58,104
126,59,124
127,59,114
128,58,144
129,58,134
130,47,104
131,47,94
132,46,114
133,142,153
134,154,153
135,117,153
136,132,154
137,107,153
138,94,153
139,82,153
140,69,154
141,237,153
142,248,153
143,212,153
144,224,153
145,200,153
146,188,153
147,177,153
148,165,153
149,211,73
150,211,84
151,212,103
152,211,93
153,212,123
154,212,113
155,212,143
156,212,133
157,223,93
158,224,103
159,224,123
160,224,113
161,224,133
162,224,143
163,237,123
164,237,133
165,130,163
166,118,163
167,154,163
168,142,163
169,82,163
170,107,163
171,94,162
172,212,162
173,224,162
174,237,163
175,249,163
176,177,163
177,165,163
178,202,163
179,187,163
180,118,173
181,129,172
182,154,173
183,107,172
184,94,173
185,107,192
186,108,183
187,94,192
188,93,182
189,106,202
190,93,202
191,154,182
192,141,193
193,154,193
194,142,182
195,118,183
196,129,183
197,119,193
198,130,192
199,130,202
200,118,202
201,142,202
202,153,202
203,224,172
204,212,173
205,237,172
206,178,173
207,165,173
208,189,173
209,199,173
210,201,193
211,200,183
212,189,183
213,188,193
214,165,183
215,177,183
216,165,193
217,177,193
218,178,202
219,166,203
220,199,202
221,189,202
222,237,193
223,237,182
224,223,182
225,212,192
226,212,182
227,223,192
228,212,202
229,224,202
230,238,202
231,237,143
232,249,144
233,107,212
234,118,212
235,130,212
236,141,212
237,154,212
238,176,212
239,166,212
240,200,212
241,188,212
242,224,211
243,212,212
244,238,212
245,142,222
246,154,222
247,129,222
248,118,222
249,224,222
250,212,222
251,189,222
252,199,222
253,177,222
254,165,222
255,154,232
256,141,232
257,130,232
258,188,232
259,201,233
260,176,232
261,166,232
262,155,242
263,165,242
