obs_names,V1
19.834x14.991,1
18.932x14.989,1
16.906x15.005,1
17.846x14.997,1
16.956x17.008,1
16.911x16.001,1
17.828x15.994,1
17.803x17.011,1
18.928x15.984,1
18.927x16.992,1
19.89x15.988,1
19.885x16.998,1
23.136x14.974,4
20.94x14.933,2
21.889x14.975,3
20.904x16.942,2
21.837x15.98,3
21.888x17.005,3
20.916x15.92,2
23.147x16.987,4
23.096x15.971,4
7.806x15.014,2
6.749x15.016,3
5.853x15.019,3
4.875x14.999,4
5.852x17.03,2
5.839x16.021,3
4.844x17.021,3
4.869x15.978,3
7.886x17.021,1
6.789x16.023,2
7.827x16.0,1
6.824x17.042,1
12.02x14.98,4
10.764x15.001,3
9.841x14.952,3
8.804x15.029,2
8.738x17.021,1
8.736x16.018,1
9.836x15.96,2
9.786x16.971,2
10.83x17.035,3
12.043x15.991,4
12.018x16.994,4
10.804x16.018,3
15.957x14.988,2
14.953x14.987,2
13.908x15.007,3
12.911x14.997,3
13.903x17.015,3
12.958x15.991,4
13.925x15.991,3
12.954x17.013,4
15.945x15.985,2
15.943x16.99,2
14.923x15.99,3
14.981x16.997,3
15.981x19.987,3
14.912x19.007,3
15.935x17.989,2
14.984x18.006,3
14.948x19.984,3
16.005x19.009,3
13.982x18.987,4
12.971x19.997,4
12.939x19.006,4
13.96x20.007,4
13.948x18.027,4
12.947x18.012,4
13.953x22.014,4
12.982x21.02,4
12.963x21.992,4
13.885x21.015,4
16.004x21.027,3
14.917x21.025,4
15.925x21.979,3
12.069x19.019,4
12.041x18.014,4
10.835x20.012,3
10.825x18.019,3
12.015x19.992,4
10.836x19.048,3
8.808x18.039,1
8.81x19.041,1
8.772x20.035,1
9.86x19.962,2
9.859x17.976,2
9.767x18.979,2
9.852x20.961,1
8.762x20.984,1
9.858x21.968,1
8.791x21.974,1
12.026x21.992,3
12.078x21.032,3
10.852x21.035,2
10.835x22.023,2
12.041x23.001,3
10.803x23.023,2
9.799x22.97,1
8.796x22.974,1
14.937x22.989,4
15.94x23.008,4
13.965x22.999,4
12.929x22.999,4
6.822x19.06,1
6.785x18.027,1
6.812x20.064,1
7.832x20.041,1
7.875x19.038,1
7.824x18.011,1
4.848x18.006,4
5.877x18.038,2
4.867x19.015,4
5.854x19.044,2
5.898x20.054,2
4.833x20.029,3
4.846x21.016,4
5.864x22.042,3
4.84x22.004,4
5.862x21.049,2
7.831x21.003,1
6.825x21.029,1
7.833x22.016,1
6.794x22.036,2
6.819x23.04,3
7.845x23.007,2
5.85x23.04,4
4.878x23.004,4
23.089x19.954,4
23.11x18.997,4
23.144x17.995,4
20.853x17.946,2
20.923x19.93,3
21.936x19.98,3
21.891x19.045,3
20.864x18.94,3
21.915x18.019,3
20.879x20.94,2
21.883x21.012,3
20.877x21.958,2
21.927x22.032,3
23.116x21.997,4
23.086x20.979,4
19.879x19.998,2
19.912x18.951,2
18.995x17.994,1
18.943x19.017,1
19.856x17.991,1
16.899x18.014,1
16.926x20.001,2
17.89x20.003,1
17.88x18.027,1
17.85x19.034,1
16.906x19.014,2
16.933x21.019,2
16.922x22.02,3
17.896x22.031,3
17.841x21.016,2
19.899x21.966,1
18.955x21.993,2
19.922x21.014,1
18.941x21.008,1
19.91x22.961,2
19.017x23.024,3
21.887x23.025,4
20.863x22.961,3
18.954x13.991,1
19.874x13.981,2
16.872x13.972,1
17.829x13.998,1
20.837x13.917,3
21.782x13.993,4
7.829x14.014,3
6.792x14.023,4
5.864x14.022,4
12.011x14.002,4
10.749x13.993,4
8.784x14.012,3
15.939x13.977,1
14.923x13.983,2
13.938x14.0,3
12.927x14.01,3
20.924x12.954,3
21.857x13.018,4
17.848x13.016,2
16.945x13.026,2
18.919x13.017,2
19.819x13.017,2
13.937x13.011,3
12.942x13.021,3
14.899x12.986,2
15.905x13.005,2
20.895x11.952,4
17.845x12.003,3
16.932x12.0,3
18.943x12.002,3
19.799x12.016,3
12.938x11.991,4
13.904x11.992,4
15.898x11.994,3
14.931x11.996,3
18.903x11.018,4
19.826x11.005,4
16.935x11.009,4
17.83x11.008,4
14.92x11.003,4
15.948x11.0,4
13.898x10.959,4
7.838x13.024,4
8.766x13.029,4
9.82x12.99,4
10.74x13.049,4
3.907x17.041,4
3.87x15.988,4
3.887x19.034,3
3.921x17.961,3
3.844x20.028,4
3.894x22.013,4
3.883x21.014,4
10.796x24.015,2
12.042x24.018,3
8.831x23.994,2
9.888x23.982,1
14.88x24.001,4
16.028x23.986,4
13.979x24.014,4
12.943x24.009,4
7.787x24.031,3
6.752x24.026,4
5.933x24.031,4
4.889x24.035,4
19.896x23.974,3
18.941x23.965,3
21.896x24.015,4
8.816x25.003,3
9.822x24.973,2
12.037x25.018,4
10.781x25.035,3
13.943x25.012,4
12.965x25.013,4
16.03x24.987,4
14.925x24.996,4
5.85x25.027,4
6.792x25.038,4
7.851x25.017,4
16.973x24.978,4
9.872x25.971,3
8.849x26.001,3
10.759x26.018,4
12.069x26.015,4
12.989x26.019,4
5.835x26.057,4
7.85x26.029,4
6.763x26.056,4
7.762x27.038,4
10.815x27.035,4
9.896x26.986,4
8.84x27.038,4
24.005x19.972,4
24.001x18.981,4
23.991x17.976,4
19.859x24.994,4
18.917x24.988,4
17.85x25.007,4
20.935x24.958,4
15.97x26.046,4
16.96x26.032,4
2.911x18.026,4
2.85x19.026,4
