var_names,X0,X1
0,209,94
1,200,94
2,181,94
3,190,94
4,181,119
5,181,106
6,190,106
7,190,119
8,200,106
9,200,119
10,210,106
11,210,119
12,241,94
13,220,93
14,229,94
15,219,118
16,228,106
17,229,119
18,219,105
19,241,119
20,240,106
21,94,94
22,84,94
23,75,94
24,66,94
25,75,119
26,75,107
27,65,119
28,66,106
29,94,119
30,84,107
31,94,106
32,84,119
33,134,94
34,122,94
35,113,94
36,103,94
37,103,119
38,103,107
39,113,106
40,113,118
41,123,119
42,134,106
43,134,119
44,122,107
45,172,94
46,162,94
47,152,94
48,143,94
49,152,119
50,143,106
51,152,106
52,143,119
53,172,106
54,172,119
55,162,106
56,163,119
57,172,155
58,162,143
59,172,131
60,163,131
61,162,155
62,172,143
63,153,143
64,143,156
65,143,143
66,153,156
67,153,131
68,143,131
69,153,180
70,143,168
71,143,180
72,152,168
73,172,168
74,162,168
75,172,180
76,135,144
77,134,131
78,123,156
79,123,131
80,134,155
81,123,144
82,103,131
83,103,144
84,103,156
85,113,155
86,113,131
87,112,143
88,113,167
89,103,168
90,113,180
91,103,180
92,134,180
93,135,168
94,123,168
95,123,180
96,134,192
97,122,193
98,113,192
99,103,192
100,162,192
101,172,193
102,153,192
103,143,192
104,84,144
105,84,131
106,84,156
107,94,156
108,94,144
109,94,131
110,65,131
111,75,131
112,65,143
113,75,144
114,75,156
115,65,156
116,65,168
117,75,181
118,65,180
119,75,168
120,94,168
121,84,168
122,94,180
123,84,181
124,84,193
125,94,193
126,75,193
127,66,193
128,240,155
129,240,143
130,241,131
131,219,130
132,219,155
133,229,155
134,229,144
135,219,143
136,229,131
137,219,167
138,229,168
139,219,180
140,229,181
141,241,180
142,240,168
143,209,156
144,210,143
145,201,131
146,201,144
147,209,131
148,181,131
149,181,156
150,190,156
151,190,131
152,190,144
153,181,143
154,181,168
155,181,180
156,190,181
157,190,168
158,210,180
159,201,180
160,210,168
161,200,168
162,210,192
163,201,193
164,229,193
165,219,192
166,201,82
167,209,82
168,181,81
169,190,82
170,219,81
171,228,82
172,94,82
173,84,82
174,75,82
175,134,82
176,122,82
177,103,82
178,172,82
179,162,82
180,152,82
181,143,82
182,220,69
183,228,70
184,190,70
185,181,70
186,200,70
187,209,70
188,152,70
189,143,70
190,162,69
191,171,70
192,219,57
193,190,57
194,181,57
195,201,57
196,209,57
197,143,57
198,152,57
199,171,57
200,162,57
201,200,45
202,209,45
203,181,45
204,190,45
205,162,45
206,172,45
207,152,44
208,94,70
209,103,70
210,113,69
211,122,70
212,56,119
213,56,106
214,56,144
215,56,131
216,56,156
217,56,180
218,56,168
219,122,205
220,134,205
221,104,205
222,114,205
223,162,205
224,173,205
225,153,205
226,143,205
227,93,205
228,84,205
229,76,205
230,66,205
231,210,204
232,200,204
233,229,205
234,103,217
235,113,217
236,134,217
237,122,217
238,153,217
239,143,217
240,173,217
241,162,217
242,75,217
243,84,218
244,94,217
245,182,217
246,113,229
247,104,229
248,122,230
249,135,230
250,143,230
251,75,230
252,94,230
253,84,230
254,93,242
255,123,242
256,114,241
257,104,242
258,249,155
259,249,143
260,249,131
261,209,217
262,200,217
263,190,217
264,220,217
265,172,230
266,181,230
267,47,131
268,46,144
