var_names,X0,X1
0,236,94
1,249,93
2,202,94
3,189,94
4,214,94
5,227,94
6,227,119
7,226,107
8,214,106
9,214,119
10,202,119
11,202,106
12,189,119
13,189,144
14,202,145
15,189,131
16,202,131
17,214,131
18,227,131
19,227,144
20,213,145
21,249,118
22,249,106
23,236,107
24,237,119
25,248,144
26,236,144
27,237,131
28,249,130
29,59,94
30,71,94
31,82,94
32,71,119
33,71,107
34,83,107
35,82,119
36,58,119
37,58,107
38,58,144
39,59,131
40,83,144
41,71,144
42,70,131
43,82,131
44,144,95
45,154,94
46,166,94
47,178,94
48,106,94
49,96,94
50,132,95
51,117,93
52,118,106
53,117,118
54,132,108
55,131,120
56,106,119
57,105,107
58,96,108
59,96,119
60,96,131
61,106,144
62,106,131
63,96,145
64,131,132
65,132,145
66,117,131
67,118,143
68,166,119
69,179,106
70,166,106
71,177,119
72,154,107
73,143,107
74,155,119
75,143,119
76,155,132
77,143,132
78,154,144
79,144,144
80,178,131
81,179,144
82,166,131
83,166,144
84,178,169
85,178,156
86,178,181
87,166,169
88,166,156
89,166,181
90,143,169
91,155,156
92,144,156
93,156,169
94,155,181
95,143,181
96,131,169
97,118,155
98,118,180
99,131,181
100,132,157
101,118,169
102,96,170
103,105,169
104,97,157
105,106,156
106,106,181
107,96,181
108,71,181
109,82,156
110,71,156
111,82,182
112,83,170
113,70,170
114,58,170
115,59,156
116,58,181
117,237,156
118,237,168
119,248,155
120,237,180
121,248,180
122,249,168
123,214,181
124,227,181
125,213,168
126,227,168
127,214,156
128,227,156
129,189,156
130,189,180
131,202,168
132,190,168
133,203,156
134,155,205
135,144,193
136,154,193
137,143,206
138,178,193
139,166,194
140,179,205
141,166,205
142,105,193
143,96,193
144,105,205
145,96,206
146,131,207
147,131,194
148,117,192
149,117,205
150,59,205
151,59,193
152,83,193
153,71,205
154,83,206
155,71,193
156,201,205
157,201,193
158,189,193
159,190,205
160,213,192
161,213,206
162,226,207
163,227,193
164,132,218
165,118,217
166,96,218
167,105,218
168,166,217
169,178,217
170,144,217
171,155,218
172,71,218
173,83,218
174,213,217
175,189,217
176,202,217
177,47,119
178,47,132
179,47,144
180,47,156
181,46,180
182,48,169
183,236,82
184,201,82
185,190,81
186,228,82
187,214,82
188,71,82
189,82,82
190,155,82
191,144,82
192,178,82
193,166,82
194,96,82
195,105,82
196,118,81
197,132,82
198,118,229
199,132,230
200,97,229
201,106,229
202,165,229
203,144,230
204,155,230
205,83,230
206,190,229
207,201,229
208,106,242
209,131,242
210,118,241
211,155,242
212,144,242
213,238,193
214,213,69
215,226,69
216,189,69
217,202,69
218,82,71
219,167,69
220,178,69
221,154,70
222,143,70
223,118,70
224,131,70
225,95,70
226,105,70
227,213,57
228,202,57
229,189,57
230,166,57
231,178,57
232,142,57
233,155,57
234,189,45
235,166,44
236,179,45
