obs_names,V1
20.908x12.984,4
21.955x12.957,4
17.979x12.992,1
16.917x13.005,1
19.024x12.968,2
20.097x13.007,3
20.093x15.04,2
20.036x14.067,2
19.0x13.985,1
18.998x14.986,1
18.002x14.993,1
17.987x13.998,1
16.91x15.023,1
16.91x17.014,1
17.972x17.096,1
16.916x15.998,1
17.992x15.978,1
19.001x15.971,1
20.096x15.979,2
20.086x17.047,3
18.919x17.091,2
21.976x14.951,4
21.966x13.948,4
20.861x14.017,3
20.925x14.999,3
21.911x17.027,4
20.905x17.028,4
20.918x15.967,3
21.943x15.943,4
5.936x13.026,4
6.958x13.022,3
7.905x13.003,2
6.934x15.019,2
6.955x14.018,3
7.945x14.04,2
7.919x15.009,1
5.894x15.008,3
5.901x14.086,4
5.892x17.02,3
5.951x16.028,3
7.959x17.031,1
6.929x17.028,2
6.914x16.017,2
7.922x16.002,1
13.078x13.044,4
13.986x13.034,3
14.987x13.008,2
15.99x12.995,1
9.919x12.974,2
9.053x13.011,1
12.097x13.062,3
10.881x12.948,2
10.903x13.965,2
10.878x14.977,2
12.09x14.117,3
12.045x15.067,3
9.886x14.996,1
9.826x14.064,1
9.028x14.117,1
9.098x15.023,1
9.089x16.02,1
9.877x17.032,2
9.896x16.0,1
9.053x17.089,1
12.04x16.059,3
12.078x17.097,3
10.873x15.968,2
10.901x16.969,3
15.002x15.001,3
16.039x14.004,1
14.978x14.0,2
15.927x15.055,2
13.967x14.04,3
13.066x14.063,4
14.02x15.038,3
13.063x15.05,4
14.068x16.058,4
13.065x16.067,4
13.982x17.045,4
13.088x17.058,4
15.976x15.999,2
16.037x17.012,2
14.975x16.009,3
14.937x17.062,3
15.942x19.033,3
15.998x18.016,3
16.016x20.028,3
14.931x19.061,3
14.985x18.018,4
14.991x20.072,4
13.073x19.065,3
14.012x18.041,4
13.114x18.052,3
14.088x19.059,4
14.043x20.053,4
13.074x20.031,3
12.009x19.081,2
10.9x17.969,2
10.883x19.995,1
12.052x20.033,2
12.074x18.077,2
10.884x19.038,1
9.043x19.115,1
9.837x19.058,1
9.125x18.09,1
9.923x18.031,2
9.894x20.024,1
9.043x20.077,1
6.986x20.069,3
7.904x18.025,1
6.959x18.028,2
7.914x20.09,2
7.948x19.138,1
6.898x19.157,2
5.89x19.146,3
5.928x18.029,3
5.895x20.052,3
20.92x18.001,4
20.94x18.987,4
21.915x17.957,4
20.933x19.971,4
21.921x19.945,4
21.943x18.962,4
19.005x20.005,2
20.112x20.076,3
18.957x19.001,2
20.119x19.009,3
19.007x18.014,2
20.119x17.979,3
16.951x17.996,2
16.952x19.973,2
18.005x19.019,1
16.996x19.005,2
18.091x18.02,1
14.067x22.015,3
13.091x21.046,2
13.984x21.037,3
13.073x22.026,2
16.014x21.009,3
14.972x21.058,4
16.044x22.013,4
14.962x22.0,4
9.861x20.973,1
9.065x20.991,2
9.846x21.996,1
9.075x22.031,2
12.054x22.124,1
12.048x21.065,1
10.876x20.969,1
10.867x21.96,1
5.917x22.017,4
5.911x21.013,4
7.975x21.007,3
6.975x22.006,4
7.944x22.045,3
6.923x21.013,4
17.946x21.989,3
17.932x20.984,2
16.95x20.985,2
16.974x22.006,3
18.966x20.952,2
18.959x22.06,3
20.009x22.106,4
20.117x21.007,3
12.079x23.023,2
10.909x22.938,2
9.061x23.075,3
9.855x23.02,2
14.988x22.976,4
16.008x22.964,4
13.111x22.995,3
14.003x22.996,3
6.994x23.028,4
7.997x23.004,4
18.963x22.946,4
16.951x22.944,4
17.987x22.938,4
4.954x15.007,4
4.939x16.043,4
4.967x17.046,4
4.925x18.04,4
4.864x20.001,4
4.993x19.071,4
20.89x12.005,4
17.933x12.0,2
16.999x11.985,1
20.178x12.066,4
19.055x12.002,3
6.941x12.023,4
7.926x12.017,3
14.019x12.002,2
13.076x12.03,3
15.991x12.003,1
14.962x12.005,1
9.057x12.023,2
9.869x12.009,3
10.925x11.97,3
12.067x12.057,4
10.9x23.931,3
12.072x24.019,3
9.118x23.957,4
9.885x23.948,3
14.924x23.956,4
13.132x23.984,3
14.003x23.97,4
7.944x23.973,4
17.011x23.952,4
17.933x23.934,4
9.873x24.988,4
12.033x24.977,4
10.953x24.905,4
14.077x24.946,4
13.117x24.953,4
21.076x21.003,4
18.959x11.003,4
20.063x10.958,4
16.943x10.995,2
17.995x11.008,3
7.915x11.133,4
15.026x10.996,1
15.992x11.006,2
13.995x11.055,2
13.058x11.05,3
10.929x11.019,4
12.055x11.05,4
9.021x11.089,4
9.853x11.065,4
18.968x9.968,4
17.997x9.991,4
16.901x10.011,3
14.986x10.026,2
15.999x10.02,4
12.985x10.027,4
14.009x10.019,3
16.888x9.075,4
15.013x8.991,4
16.029x9.03,4
