var_names,X0,X1
0,206,73
1,215,73
2,229,74
3,174,73
4,164,73
5,184,73
6,196,73
7,196,102
8,184,87
9,196,88
10,184,101
11,174,87
12,163,102
13,174,101
14,163,130
15,174,130
16,175,116
17,163,116
18,184,115
19,185,130
20,196,131
21,197,115
22,229,102
23,228,88
24,215,88
25,205,87
26,205,102
27,216,101
28,215,115
29,215,130
30,205,115
31,205,130
32,229,131
33,228,116
34,46,73
35,68,74
36,58,74
37,68,88
38,58,88
39,68,102
40,57,102
41,46,87
42,46,102
43,46,130
44,47,116
45,57,130
46,58,116
47,68,116
48,68,130
49,133,73
50,122,74
51,143,74
52,152,74
53,89,73
54,79,73
55,111,74
56,99,73
57,99,101
58,99,87
59,112,89
60,112,102
61,89,101
62,79,102
63,79,89
64,89,88
65,88,130
66,88,115
67,79,116
68,80,131
69,112,116
70,112,130
71,99,115
72,99,130
73,152,87
74,143,86
75,152,102
76,143,101
77,122,88
78,132,88
79,121,102
80,132,101
81,122,130
82,122,116
83,132,116
84,132,130
85,143,129
86,153,115
87,153,130
88,143,116
89,153,158
90,152,144
91,143,144
92,143,158
93,132,144
94,122,144
95,123,158
96,132,158
97,112,159
98,112,145
99,99,159
100,99,144
101,88,144
102,79,144
103,79,160
104,89,158
105,57,144
106,58,159
107,68,160
108,68,144
109,47,144
110,228,158
111,228,144
112,215,143
113,205,157
114,206,144
115,215,157
116,184,143
117,196,144
118,184,158
119,196,157
120,164,144
121,173,158
122,163,158
123,174,144
124,68,46
125,67,59
126,144,45
127,132,45
128,122,46
129,122,59
130,132,59
131,143,59
132,99,44
133,111,46
134,79,47
135,88,45
136,88,59
137,79,59
138,99,59
139,112,60
140,57,59
141,205,58
142,215,59
143,174,59
144,164,60
145,196,59
146,184,59
147,152,59
148,184,45
149,174,45
150,238,87
151,238,101
152,238,131
153,239,116
154,239,158
155,238,144
156,239,173
157,239,200
158,239,186
159,142,172
160,152,172
161,132,172
162,122,172
163,132,186
164,122,186
165,153,186
166,143,186
167,112,173
168,99,172
169,80,173
170,89,173
171,79,186
172,89,186
173,112,186
174,99,186
175,57,173
176,68,173
177,68,185
178,229,172
179,206,172
180,216,171
181,205,186
182,215,185
183,228,186
184,184,172
185,196,172
186,164,172
187,174,186
188,163,186
189,185,186
190,196,186
191,248,130
192,249,158
193,249,144
194,216,201
195,205,200
196,228,200
197,175,201
198,163,200
199,185,201
200,196,201
201,195,228
202,185,213
203,185,229
204,196,213
205,163,214
206,174,213
207,175,228
208,228,213
209,229,228
210,205,227
211,216,227
212,205,213
213,216,213
214,133,200
215,122,200
216,143,200
217,153,200
218,79,201
219,89,200
220,112,200
221,99,200
222,112,214
223,99,213
224,89,214
225,153,213
226,122,213
227,133,214
228,68,201
229,196,242
230,206,242
